step,wall_time,value
1,1747997103.8563511,1481.0
2,1747997109.8891382,1579.0
3,1747997113.4009697,1627.0
4,1747997118.2763195,1640.0
5,1747997122.5238924,1650.0
6,1747997128.4456673,1645.0
7,1747997133.0035203,1666.0
8,1747997136.3643017,1689.0
9,1747997140.5439832,1679.0
10,1747997143.7194195,1678.0
11,1747997148.9944293,1667.0
12,1747997152.7598262,1684.0
13,1747997157.7069693,1702.0
14,1747997162.16343,1708.0
15,1747997166.5070856,1698.0
16,1747997170.9423835,1705.0
17,1747997173.8224306,1721.0
18,1747997177.7718267,1730.0
19,1747997182.8055494,1736.0
20,1747997188.6378784,1731.0
