step,wall_time,value
1,1747997103.8563511,0.3959999978542328
2,1747997109.8891382,0.164000004529953
3,1747997113.4009697,0.14100000262260437
4,1747997118.2763195,0.13300000131130219
5,1747997122.5238924,0.11699999868869781
6,1747997128.4456673,0.11400000005960464
7,1747997133.0035203,0.09700000286102295
8,1747997136.3643017,0.08699999749660492
9,1747997140.5439832,0.10100000351667404
10,1747997143.7194195,0.0949999988079071
11,1747997148.9944293,0.10599999874830246
12,1747997152.7598262,0.07699999958276749
13,1747997157.7069693,0.07000000029802322
14,1747997162.16343,0.06800000369548798
15,1747997166.5070856,0.0689999982714653
16,1747997170.9423835,0.0560000017285347
17,1747997173.8224306,0.03999999910593033
18,1747997177.7718267,0.03700000047683716
19,1747997182.8055494,0.035999998450279236
20,1747997188.6378784,0.032999999821186066
