step,wall_time,value
1,1747997103.8563511,0.37719297409057617
2,1747997109.8891382,0.31578946113586426
3,1747997113.4009697,0.10526315867900848
4,1747997118.2763195,0.1315789520740509
5,1747997122.5238924,0.11403508484363556
6,1747997128.4456673,0.28947368264198303
7,1747997133.0035203,0.10526315867900848
8,1747997136.3643017,0.2017543911933899
9,1747997140.5439832,0.04385964944958687
10,1747997143.7194195,0.1315789520740509
11,1747997148.9944293,0.17543859779834747
12,1747997152.7598262,0.14912280440330505
13,1747997157.7069693,0.14912280440330505
14,1747997162.16343,0.14035087823867798
15,1747997166.5070856,0.07894736528396606
16,1747997170.9423835,0.12280701845884323
17,1747997173.8224306,0.07894736528396606
18,1747997177.7718267,0.08771929889917374
19,1747997182.8055494,0.02631578966975212
20,1747997188.6378784,0.1315789520740509
