step,wall_time,value
1,1747997103.8563511,0.6384778022766113
2,1747997109.8891382,0.825271487236023
3,1747997113.4009697,0.8585706949234009
4,1747997118.2763195,0.8687374591827393
5,1747997122.5238924,0.8821178674697876
6,1747997128.4456673,0.8815920352935791
7,1747997133.0035203,0.9002991318702698
8,1747997136.3643017,0.9162067174911499
9,1747997140.5439832,0.9039718508720398
10,1747997143.7194195,0.9068136215209961
11,1747997148.9944293,0.8957915902137756
12,1747997152.7598262,0.9193227291107178
13,1747997157.7069693,0.9313970804214478
14,1747997162.16343,0.9352734684944153
15,1747997166.5070856,0.9300699234008789
16,1747997170.9423835,0.9402390718460083
17,1747997173.8224306,0.9561753273010254
18,1747997177.7718267,0.962037980556488
19,1747997182.8055494,0.9654482007026672
20,1747997188.6378784,0.9645885229110718
