step,wall_time,value
1,1745680336.595625,0.0
2,1745680352.9486291,0.0
3,1745680369.9745867,0.283687949180603
4,1745680380.923434,0.42307692766189575
5,1745680396.324416,0.4458598792552948
6,1745680411.5909274,0.523809552192688
7,1745680433.887712,0.5121951103210449
8,1745680445.466559,0.5909090638160706
9,1745680462.1266198,0.5942857265472412
10,1745680472.9928975,0.6333333253860474
11,1745680485.5135572,0.6373626589775085
12,1745680502.1752434,0.6557376980781555
13,1745680516.419543,0.6868686676025391
14,1745680541.4400828,0.7069767713546753
15,1745680557.8444657,0.7177033424377441
16,1745680573.812484,0.7339449524879456
17,1745680584.2988641,0.7465437650680542
18,1745680604.0987678,0.7605633735656738
19,1745680613.7544985,0.7663551568984985
20,1745680628.4409127,0.7655502557754517
21,1745680634.0027902,0.7488584518432617
22,1745680653.534481,0.75
23,1745680661.6803906,0.6225165724754333
24,1745680673.1415548,0.739130437374115
25,1745680685.1854987,0.7338709831237793
26,1745680709.0014126,0.7685185074806213
27,1745680722.1663468,0.7614678740501404
28,1745680735.4375062,0.7319587469100952
29,1745680761.3040502,0.7572815418243408
30,1745680775.105313,0.7397260069847107
31,1745680792.5235543,0.7272727489471436
32,1745680808.4227343,0.7428571581840515
33,1745680822.5018814,0.7534883618354797
34,1745680834.8334668,0.7641509175300598
35,1745680842.898292,0.7663551568984985
36,1745680862.6936643,0.7003890872001648
37,1745680878.6067648,0.751173734664917
38,1745680888.532055,0.774193525314331
39,1745680898.7427428,0.746268630027771
40,1745680908.0456607,0.7706422209739685
41,1745680921.2657099,0.7222222089767456
42,1745680939.5210166,0.747474730014801
43,1745680954.8696973,0.7599999904632568
44,1745680971.840723,0.7699530720710754
45,1745680982.7543147,0.7599999904632568
46,1745681004.3611176,0.7359307408332825
47,1745681023.473802,0.7400881052017212
48,1745681031.0170598,0.6914893388748169
49,1745681054.7765718,0.7475728392601013
50,1745681070.6589446,0.7425742745399475
