step,wall_time,value
1,1745680336.595625,0.07140136510133743
2,1745680352.9486291,0.11938796192407608
3,1745680369.9745867,0.06429493427276611
4,1745680380.923434,0.06765188276767731
5,1745680396.324416,0.11579295247793198
6,1745680411.5909274,0.08923796564340591
7,1745680433.887712,0.10167575627565384
8,1745680445.466559,0.15338575839996338
9,1745680462.1266198,0.23745805025100708
10,1745680472.9928975,0.058624282479286194
11,1745680485.5135572,0.0999162346124649
12,1745680502.1752434,0.057022400200366974
13,1745680516.419543,0.057018909603357315
14,1745680541.4400828,0.0943484753370285
15,1745680557.8444657,0.07094693928956985
16,1745680573.812484,0.0774582177400589
17,1745680584.2988641,0.14667923748493195
18,1745680604.0987678,0.20736786723136902
19,1745680613.7544985,0.04857046529650688
20,1745680628.4409127,0.08370021730661392
21,1745680634.0027902,0.05208683758974075
22,1745680653.534481,0.048566028475761414
23,1745680661.6803906,0.07583949714899063
24,1745680673.1415548,0.054613303393125534
25,1745680685.1854987,0.057498689740896225
26,1745680709.0014126,0.1408761590719223
27,1745680722.1663468,0.17454755306243896
28,1745680735.4375062,0.042405880987644196
29,1745680761.3040502,0.07235312461853027
30,1745680775.105313,0.047040801495313644
31,1745680792.5235543,0.04312042146921158
32,1745680808.4227343,0.06376098841428757
33,1745680822.5018814,0.046256791800260544
34,1745680834.8334668,0.04633578658103943
35,1745680842.898292,0.13375598192214966
36,1745680862.6936643,0.14679476618766785
37,1745680878.6067648,0.03793024271726608
38,1745680888.532055,0.06479062885046005
39,1745680898.7427428,0.03924166411161423
40,1745680908.0456607,0.03772204741835594
41,1745680921.2657099,0.05740215256810188
42,1745680939.5210166,0.03846502676606178
43,1745680954.8696973,0.03883860260248184
44,1745680971.840723,0.13014760613441467
45,1745680982.7543147,0.12744100391864777
46,1745681004.3611176,0.03472690284252167
47,1745681023.473802,0.056568119674921036
48,1745681031.0170598,0.03884783759713173
49,1745681054.7765718,0.036018889397382736
50,1745681070.6589446,0.04674764350056648
51,1745681081.2017372,0.03719514235854149
52,1745681094.2517517,0.03467261418700218
53,1745681112.4347358,0.12473754584789276
54,1745681135.118708,0.10188893228769302
55,1745681141.7962933,0.03286278247833252
56,1745681162.835747,0.052216820418834686
57,1745681188.7794209,0.030863933265209198
58,1745681197.1071334,0.033730536699295044
59,1745681213.4480875,0.042970359325408936
60,1745681223.905159,0.03168104216456413
61,1745681239.7326114,0.031858257949352264
62,1745681251.1952975,0.12713110446929932
63,1745681259.0444193,0.09376242756843567
64,1745681276.2311857,0.029878824949264526
65,1745681294.6231658,0.04701091721653938
66,1745681303.2374263,0.029472362250089645
67,1745681320.484766,0.03198739141225815
68,1745681340.7054045,0.036973193287849426
69,1745681355.8391657,0.03118613362312317
70,1745681379.0098171,0.028895722702145576
71,1745681402.7530165,0.12317881733179092
72,1745681433.5205784,0.0679742768406868
73,1745681449.8118882,0.028616206720471382
74,1745681473.1575525,0.04564352706074715
75,1745681491.7911353,0.024555666372179985
76,1745681503.8148055,0.028508422896265984
77,1745681516.5184019,0.03515281528234482
78,1745681531.5928016,0.027569221332669258
79,1745681542.1061015,0.027976220473647118
80,1745681556.8898935,0.12374339252710342
81,1745681565.0177596,0.06285595893859863
82,1745681682.5302732,0.025370409712195396
83,1745681701.3857388,0.043751202523708344
84,1745681712.7405236,0.022329917177557945
85,1745681733.2040133,0.027256792411208153
86,1745681753.9619246,0.03334922343492508
87,1745681765.6673276,0.026002412661910057
88,1745681776.3074012,0.025942357257008553
89,1745681793.7667336,0.12002907693386078
90,1745681814.982458,0.05457371473312378
91,1745681830.8437865,0.024320540949702263
92,1745681839.8559444,0.0425543338060379
93,1745681859.9581301,0.02231650799512863
94,1745681881.5006013,0.025314781814813614
95,1745681890.5537424,0.031024526804685593
96,1745681911.5264325,0.02413889952003956
97,1745681924.2607467,0.024385100230574608
98,1745681938.1338952,0.1261167824268341
99,1745681948.6367211,0.05001263692975044
100,1745681964.5110455,0.02231232263147831
101,1745681975.9956748,0.04123948886990547
102,1745681993.5262678,0.019711503759026527
103,1745682006.0168066,0.023807000368833542
104,1745682025.5005617,0.033919960260391235
105,1745682038.3974154,0.023508239537477493
106,1745682049.773152,0.025410152971744537
107,1745682075.8673542,0.12388812750577927
108,1745682097.5480707,0.04524649307131767
109,1745682103.6336648,0.022008193656802177
110,1745682119.7312949,0.04122227430343628
111,1745682137.8716242,0.02180069498717785
112,1745682144.455282,0.020674163475632668
113,1745682164.2745855,0.03029540553689003
114,1745682177.1630833,0.022032994776964188
115,1745682198.6816068,0.021554267033934593
116,1745682207.490531,0.11924467980861664
117,1745682220.3912995,0.03907737508416176
118,1745682237.0782437,0.021335536614060402
119,1745682253.7787232,0.04053476080298424
120,1745682265.3784616,0.022405503317713737
121,1745682275.9679635,0.01821625977754593
122,1745682295.7467985,0.027891309931874275
123,1745682310.8713791,0.021835001185536385
124,1745682326.305216,0.019792767241597176
125,1745682351.008763,0.12143062800168991
126,1745682381.3292708,0.0397917702794075
127,1745682397.9133613,0.021440893411636353
128,1745682410.6809835,0.04370943829417229
129,1745682424.8560686,0.022003181278705597
130,1745682434.0209272,0.016232119873166084
131,1745682454.671708,0.03395260497927666
132,1745682463.0516055,0.0203538928180933
133,1745682479.742958,0.020501384511590004
134,1745682486.8338213,0.12434177100658417
135,1745682503.1705317,0.038034625351428986
136,1745682521.139932,0.021016718819737434
137,1745682536.8240294,0.04123123735189438
138,1745682547.4099221,0.02200278267264366
139,1745682561.9458969,0.013024738058447838
140,1745682572.9423108,0.03441204875707626
141,1745682587.2704175,0.020950185135006905
142,1745682602.2459464,0.021000178530812263
143,1745682613.318141,0.12202633917331696
144,1745682626.720195,0.039056356996297836
145,1745682637.1773856,0.017505453899502754
146,1745682656.946992,0.03901009261608124
147,1745682667.9099338,0.02256358601152897
148,1745682683.7878394,0.011996902525424957
149,1745682696.846084,0.03706497326493263
150,1745682717.6705968,0.022381797432899475
151,1745682725.9562454,0.02240476943552494
152,1745682743.6459045,0.12507285177707672
153,1745682757.2820067,0.03755291551351547
154,1745682778.1725426,0.02020210213959217
155,1745682790.3531904,0.04694210737943649
156,1745682808.9140015,0.021803587675094604
157,1745682828.0593064,0.011766784824430943
158,1745682842.580669,0.0421583391726017
159,1745682856.148615,0.02247813157737255
160,1745682873.77122,0.023342173546552658
161,1745682892.3832436,0.13782154023647308
162,1745682895.4053628,0.044896453619003296
163,1745683014.1932747,0.019133461639285088
164,1745683029.653951,0.04856657236814499
165,1745683048.8787534,0.025176117196679115
166,1745683060.748277,0.010799190029501915
167,1745683077.2521741,0.04190916568040848
168,1745683103.0942519,0.020223116502165794
169,1745683119.629902,0.02839045040309429
170,1745683140.2015998,0.14036759734153748
171,1745683156.3137803,0.03570065647363663
172,1745683174.2356994,0.023767782375216484
173,1745683185.322518,0.053478751331567764
174,1745683200.635142,0.022434072569012642
175,1745683224.4336088,0.011430508457124233
176,1745683243.111608,0.04785298556089401
177,1745683258.1817026,0.02287045121192932
178,1745683277.3067596,0.028172072023153305
179,1745683289.8655615,0.1454155594110489
180,1745683306.5496185,0.03890092670917511
181,1745683323.1426806,0.02288305200636387
182,1745683330.8546507,0.05195143073797226
183,1745683355.6533363,0.024488408118486404
184,1745683366.029509,0.01310276985168457
185,1745683389.1399987,0.05057650804519653
186,1745683397.8244724,0.026233866810798645
187,1745683416.2196484,0.02660030499100685
188,1745683428.830143,0.15911591053009033
189,1745683442.2361538,0.05028076842427254
190,1745683450.0709872,0.024909602478146553
191,1745683472.5462332,0.05685930699110031
192,1745683489.2084198,0.02747182734310627
193,1745683498.244432,0.012339761480689049
194,1745683509.4474463,0.051627811044454575
195,1745683531.1075356,0.026526877656579018
196,1745683542.5856774,0.029382463544607162
197,1745683551.671085,0.1565006822347641
198,1745683559.8419552,0.03902837634086609
199,1745683576.030884,0.045082319527864456
200,1745683593.3010736,0.06134467199444771
201,1745683612.3093345,0.06796413660049438
202,1745683631.097329,0.025991493836045265
203,1745683642.087429,0.037550993263721466
204,1745683657.5347714,0.03231897950172424
205,1745683671.9196963,0.03654756769537926
206,1745683689.3086374,0.19354404509067535
207,1745683703.2656987,0.063362717628479
208,1745683715.6407692,0.017813891172409058
209,1745683733.7339404,0.06953570991754532
210,1745683746.687355,0.02871289849281311
211,1745683758.3966389,0.014512459747493267
212,1745683766.672857,0.051886528730392456
213,1745683792.8016994,0.03808332234621048
214,1745683803.591772,0.028017397969961166
215,1745683823.3488827,0.16626696288585663
216,1745683838.7214258,0.03387005999684334
217,1745683845.9475417,0.02562406100332737
218,1745683871.3006454,0.05494501441717148
219,1745683883.8568478,0.028129516169428825
220,1745683893.8467448,0.013292144984006882
221,1745683916.1286044,0.04881611838936806
222,1745683931.493761,0.03674313426017761
223,1745683940.6175299,0.03581151366233826
224,1745683961.6785994,0.13829317688941956
225,1745683971.7602563,0.04724877327680588
226,1745683981.247394,0.025943901389837265
227,1745684002.3068516,0.058119531720876694
228,1745684018.8179524,0.02420872449874878
229,1745684032.0647078,0.013373848050832748
230,1745684043.2974422,0.06013987585902214
231,1745684057.7080529,0.03786217048764229
232,1745684074.1258373,0.03494903817772865
233,1745684085.9686508,0.17469477653503418
234,1745684108.4748285,0.037555914372205734
235,1745684121.667567,0.0228391345590353
236,1745684136.1769505,0.056338366121053696
237,1745684146.1720264,0.021948104724287987
238,1745684165.2563493,0.012624717317521572
239,1745684180.9975524,0.05451369658112526
240,1745684188.6619587,0.032646872103214264
241,1745684205.7227156,0.03848165646195412
242,1745684225.043352,0.1497306525707245
243,1745684232.4362624,0.03453240543603897
244,1745684345.4467397,0.035667698830366135
245,1745684358.2765734,0.078598253428936
246,1745684376.8596523,0.03208081051707268
247,1745684388.7992086,0.015298672951757908
248,1745684404.311245,0.07459773868322372
249,1745684413.7770433,0.04023746773600578
250,1745684428.4982119,0.053754162043333054
251,1745684447.7871044,0.21031789481639862
252,1745684462.8623822,0.04368924722075462
253,1745684480.8817658,0.025655824691057205
254,1745684496.888629,0.06885899603366852
255,1745684509.59556,0.024279123172163963
256,1745684518.9805796,0.014296529814600945
257,1745684540.456629,0.06723594665527344
258,1745684556.373111,0.03742295131087303
259,1745684567.7274287,0.040540002286434174
260,1745684586.6867163,0.18859736621379852
261,1745684598.674797,0.039003241807222366
262,1745684615.6442153,0.02945888228714466
263,1745684632.3440826,0.06733883172273636
264,1745684648.5927541,0.024240927770733833
265,1745684659.2434049,0.015881534665822983
266,1745684679.991868,0.06705011427402496
267,1745684691.3363817,0.044718991965055466
268,1745684705.4554448,0.029025673866271973
269,1745684715.4559956,0.17896121740341187
270,1745684725.2398648,0.05271323397755623
271,1745684736.7743657,0.03224428370594978
272,1745684754.6408253,0.08313784003257751
273,1745684768.6029646,0.03225437179207802
274,1745684781.6809554,0.01562514342367649
275,1745684810.3695161,0.0779092013835907
276,1745684828.8117049,0.04129334166646004
277,1745684860.698695,0.059278424829244614
278,1745684880.2234716,0.23521985113620758
279,1745684898.116971,0.04601188004016876
280,1745684910.8731256,0.030334867537021637
281,1745684934.9847388,0.06474275141954422
282,1745684954.7367365,0.026864122599363327
283,1745684969.328345,0.015843050554394722
284,1745684986.6856592,0.057944752275943756
285,1745685012.6486063,0.03199271485209465
286,1745685036.650488,0.055083680897951126
287,1745685061.3707292,0.183757022023201
288,1745685071.4657328,0.04659683257341385
289,1745685083.1367571,0.02203274331986904
290,1745685093.08602,0.05830415338277817
291,1745685113.017158,0.025129178538918495
292,1745685125.1033232,0.013244109228253365
293,1745685150.699764,0.05512682721018791
294,1745685166.4692914,0.03921641781926155
295,1745685178.048197,0.04598352313041687
296,1745685191.5020287,0.17151997983455658
297,1745685207.8293142,0.03725920245051384
298,1745685220.9852836,0.02176506817340851
299,1745685238.5000763,0.06128480285406113
300,1745685247.110755,0.02539031021296978
301,1745685261.9787369,0.01397715788334608
302,1745685287.2106867,0.05616657808423042
303,1745685299.9258249,0.03328847512602806
304,1745685315.7118063,0.03868919610977173
305,1745685328.5994444,0.16712121665477753
306,1745685345.8627143,0.033946309238672256
307,1745685369.0606165,0.022514374926686287
308,1745685387.8216403,0.06244757026433945
309,1745685402.3270166,0.0251665897667408
310,1745685416.5947418,0.015500100329518318
311,1745685430.106614,0.06298798322677612
312,1745685440.4104707,0.04462437704205513
313,1745685463.1040518,0.03274931386113167
314,1745685475.592312,0.18504434823989868
315,1745685487.830886,0.041312076151371
316,1745685501.31718,0.026936937123537064
317,1745685511.322083,0.052588239312171936
318,1745685524.466783,0.0338171124458313
319,1745685535.6803071,0.018035680055618286
320,1745685550.7811148,0.05308997631072998
321,1745685557.786236,0.03673291578888893
322,1745685573.3169413,0.0308136735111475
323,1745685586.86706,0.15168613195419312
324,1745685592.6337426,0.06495265662670135
325,1745685708.7019615,0.021345335990190506
326,1745685725.46403,0.06631052494049072
327,1745685735.8053412,0.028759626671671867
328,1745685742.334464,0.01514928974211216
329,1745685765.0265841,0.0629609152674675
330,1745685776.7764084,0.040115781128406525
331,1745685792.2318234,0.042132418602705
332,1745685810.0344992,0.17156946659088135
333,1745685820.5862825,0.044933002442121506
334,1745685835.8794343,0.02365606650710106
335,1745685850.0213244,0.06746222823858261
336,1745685864.8749502,0.025781618431210518
337,1745685877.5987937,0.015145519748330116
338,1745685888.6668684,0.06682805716991425
339,1745685916.7992406,0.04606976732611656
340,1745685925.4399037,0.04318490996956825
341,1745685944.4864118,0.18240411579608917
342,1745685962.101179,0.044654231518507004
343,1745685981.3438697,0.028230201452970505
344,1745685992.767493,0.07573024928569794
345,1745686012.8204162,0.03785846009850502
346,1745686029.6921566,0.01550249569118023
347,1745686043.3189006,0.07223659753799438
348,1745686059.3665266,0.040744177997112274
349,1745686075.1107433,0.05658800154924393
350,1745686095.1294956,0.19513371586799622
351,1745686108.1080952,0.03807764872908592
352,1745686120.4092755,0.02808285690844059
353,1745686143.8690796,0.06616739183664322
354,1745686169.572735,0.023481760174036026
355,1745686188.1737094,0.014218644239008427
356,1745686194.757757,0.056339774280786514
357,1745686214.48603,0.03770206496119499
358,1745686223.7444034,0.0381784662604332
359,1745686246.0827866,0.14575104415416718
360,1745686261.6484065,0.049810320138931274
361,1745686270.778975,0.03830123320221901
362,1745686286.1747332,0.06286221742630005
363,1745686296.8815687,0.039983272552490234
364,1745686313.4681478,0.01691598631441593
365,1745686332.3999953,0.05481763929128647
366,1745686341.9735978,0.043159496039152145
367,1745686351.5194125,0.03668058663606644
368,1745686371.600715,0.14963997900485992
369,1745686386.932056,0.04795050993561745
370,1745686413.6664639,0.03208710998296738
371,1745686424.487495,0.07354272902011871
372,1745686442.195319,0.031571824103593826
373,1745686457.1580107,0.016442332416772842
374,1745686480.4285064,0.07682313770055771
375,1745686491.5819533,0.039514925330877304
376,1745686509.7875583,0.05661160498857498
377,1745686528.0403857,0.21048219501972198
378,1745686534.3569663,0.03511163592338562
379,1745686552.373186,0.033239975571632385
380,1745686566.2876534,0.08160925656557083
381,1745686582.9847782,0.036135636270046234
382,1745686595.3895159,0.017013398930430412
