step,wall_time,value
1,1745680336.595625,0.09556292742490768
2,1745680352.9486291,6.316122016869485e-05
3,1745680369.9745867,0.0001263224403373897
4,1745680380.923434,0.00030001578852534294
5,1745680396.324416,0.0006789831095375121
6,1745680411.5909274,0.0006316122016869485
7,1745680433.887712,0.0008210958330892026
8,1745680445.466559,0.0007737249252386391
9,1745680462.1266198,0.0007579346420243382
10,1745680472.9928975,0.0007263540173880756
11,1745680485.5135572,0.0007105637341737747
12,1745680502.1752434,0.0006316122016869485
13,1745680516.419543,0.0006158218602649868
14,1745680541.4400828,0.00034738669637590647
15,1745680557.8444657,0.00026843519299291074
16,1745680573.812484,0.00030001578852534294
17,1745680584.2988641,0.00026843519299291074
18,1745680604.0987678,0.000221064270590432
19,1745680613.7544985,0.0002368545683566481
20,1745680628.4409127,0.000110532135295216
21,1745680634.0027902,0.00015790305042173713
22,1745680653.534481,0.000110532135295216
23,1745680661.6803906,0.00026843519299291074
24,1745680673.1415548,0.0012316437205299735
25,1745680685.1854987,0.0009316279902122915
26,1745680709.0014126,0.00020527395827230066
27,1745680722.1663468,0.0001263224403373897
28,1745680735.4375062,7.895152521086857e-05
29,1745680761.3040502,6.316122016869485e-05
30,1745680775.105313,9.474183025304228e-05
31,1745680792.5235543,7.895152521086857e-05
32,1745680808.4227343,0.000221064270590432
33,1745680822.5018814,0.00017369334818795323
34,1745680834.8334668,0.0001263224403373897
35,1745680842.898292,4.737091512652114e-05
36,1745680862.6936643,9.474183025304228e-05
37,1745680878.6067648,0.000110532135295216
38,1745680888.532055,7.895152521086857e-05
39,1745680898.7427428,0.0001421127381036058
40,1745680908.0456607,0.000110532135295216
41,1745680921.2657099,6.316122016869485e-05
42,1745680939.5210166,0.0001421127381036058
43,1745680954.8696973,0.000110532135295216
44,1745680971.840723,0.000110532135295216
45,1745680982.7543147,3.158061008434743e-05
46,1745681004.3611176,0.0003315964131616056
47,1745681023.473802,0.000221064270590432
48,1745681031.0170598,0.0009947891812771559
49,1745681054.7765718,0.0005684509524144232
50,1745681070.6589446,9.474183025304228e-05
