step,wall_time,value
1,1745680336.595625,0.897243082523346
2,1745680352.9486291,1.0
3,1745680369.9745867,0.9741019010543823
4,1745680380.923434,0.8162071704864502
5,1745680396.324416,0.7477025985717773
6,1745680411.5909274,0.6917293071746826
7,1745680433.887712,0.633249819278717
8,1745680445.466559,0.5989974737167358
9,1745680462.1266198,0.5572264194488525
10,1745680472.9928975,0.5129490494728088
11,1745680485.5135572,0.47117793560028076
12,1745680502.1752434,0.3742690086364746
13,1745680516.419543,0.30910611152648926
14,1745680541.4400828,0.23893065750598907
15,1745680557.8444657,0.16708438098430634
16,1745680573.812484,0.095238097012043
17,1745680584.2988641,0.04845447093248367
18,1745680604.0987678,0.039264827966690063
19,1745680613.7544985,0.021720968186855316
20,1745680628.4409127,0.015037594363093376
21,1745680634.0027902,0.008354218676686287
22,1745680653.534481,0.00918964110314846
23,1745680661.6803906,0.023391813039779663
24,1745680673.1415548,0.08187134563922882
25,1745680685.1854987,0.07685881108045578
26,1745680709.0014126,0.020885547623038292
27,1745680722.1663468,0.005847953259944916
28,1745680735.4375062,0.00501253129914403
29,1745680761.3040502,0.005847953259944916
30,1745680775.105313,0.0041771093383431435
31,1745680792.5235543,0.00501253129914403
32,1745680808.4227343,0.01253132801502943
33,1745680822.5018814,0.00918964110314846
34,1745680834.8334668,0.005847953259944916
35,1745680842.898292,0.0041771093383431435
36,1745680862.6936643,0.007518797181546688
37,1745680878.6067648,0.0041771093383431435
38,1745680888.532055,0.005847953259944916
39,1745680898.7427428,0.0041771093383431435
40,1745680908.0456607,0.00501253129914403
41,1745680921.2657099,0.014202171936631203
42,1745680939.5210166,0.006683375220745802
43,1745680954.8696973,0.006683375220745802
44,1745680971.840723,0.00918964110314846
45,1745680982.7543147,0.00501253129914403
46,1745681004.3611176,0.01587301678955555
47,1745681023.473802,0.017543859779834747
48,1745681031.0170598,0.07852965593338013
49,1745681054.7765718,0.04093567281961441
50,1745681070.6589446,0.013366750441491604
