step,wall_time,value
1,1745680336.595625,123.0
2,1745680352.9486291,0.0
3,1745680369.9745867,31.0
4,1745680380.923434,220.0
5,1745680396.324416,302.0
6,1745680411.5909274,369.0
7,1745680433.887712,439.0
8,1745680445.466559,480.0
9,1745680462.1266198,530.0
10,1745680472.9928975,583.0
11,1745680485.5135572,633.0
12,1745680502.1752434,749.0
13,1745680516.419543,827.0
14,1745680541.4400828,911.0
15,1745680557.8444657,997.0
16,1745680573.812484,1083.0
17,1745680584.2988641,1139.0
18,1745680604.0987678,1150.0
19,1745680613.7544985,1171.0
20,1745680628.4409127,1179.0
21,1745680634.0027902,1187.0
22,1745680653.534481,1186.0
23,1745680661.6803906,1169.0
24,1745680673.1415548,1099.0
25,1745680685.1854987,1105.0
26,1745680709.0014126,1172.0
27,1745680722.1663468,1190.0
28,1745680735.4375062,1191.0
29,1745680761.3040502,1190.0
30,1745680775.105313,1192.0
31,1745680792.5235543,1191.0
32,1745680808.4227343,1182.0
33,1745680822.5018814,1186.0
34,1745680834.8334668,1190.0
35,1745680842.898292,1192.0
36,1745680862.6936643,1188.0
37,1745680878.6067648,1192.0
38,1745680888.532055,1190.0
39,1745680898.7427428,1192.0
40,1745680908.0456607,1191.0
41,1745680921.2657099,1180.0
42,1745680939.5210166,1189.0
43,1745680954.8696973,1189.0
44,1745680971.840723,1186.0
45,1745680982.7543147,1191.0
46,1745681004.3611176,1178.0
47,1745681023.473802,1176.0
48,1745681031.0170598,1103.0
49,1745681054.7765718,1148.0
50,1745681070.6589446,1181.0
