step,wall_time,value
1,1745680336.595625,6052.0
2,1745680352.9486291,4.0
3,1745680369.9745867,8.0
4,1745680380.923434,19.0
5,1745680396.324416,43.0
6,1745680411.5909274,40.0
7,1745680433.887712,52.0
8,1745680445.466559,49.0
9,1745680462.1266198,48.0
10,1745680472.9928975,46.0
11,1745680485.5135572,45.0
12,1745680502.1752434,40.0
13,1745680516.419543,39.0
14,1745680541.4400828,22.0
15,1745680557.8444657,17.0
16,1745680573.812484,19.0
17,1745680584.2988641,17.0
18,1745680604.0987678,14.0
19,1745680613.7544985,15.0
20,1745680628.4409127,7.0
21,1745680634.0027902,10.0
22,1745680653.534481,7.0
23,1745680661.6803906,17.0
24,1745680673.1415548,78.0
25,1745680685.1854987,59.0
26,1745680709.0014126,13.0
27,1745680722.1663468,8.0
28,1745680735.4375062,5.0
29,1745680761.3040502,4.0
30,1745680775.105313,6.0
31,1745680792.5235543,5.0
32,1745680808.4227343,14.0
33,1745680822.5018814,11.0
34,1745680834.8334668,8.0
35,1745680842.898292,3.0
36,1745680862.6936643,6.0
37,1745680878.6067648,7.0
38,1745680888.532055,5.0
39,1745680898.7427428,9.0
40,1745680908.0456607,7.0
41,1745680921.2657099,4.0
42,1745680939.5210166,9.0
43,1745680954.8696973,7.0
44,1745680971.840723,7.0
45,1745680982.7543147,2.0
46,1745681004.3611176,21.0
47,1745681023.473802,14.0
48,1745681031.0170598,63.0
49,1745681054.7765718,36.0
50,1745681070.6589446,6.0
