step,wall_time,value
1,1745680336.595625,0.0
2,1745680352.9486291,0.0
3,1745680369.9745867,0.0
4,1745680380.923434,2.0
5,1745680396.324416,1.0
6,1745680411.5909274,3.0
7,1745680433.887712,1.0
8,1745680445.466559,3.0
9,1745680462.1266198,2.0
10,1745680472.9928975,2.0
11,1745680485.5135572,3.0
12,1745680502.1752434,2.0
13,1745680516.419543,9.0
14,1745680541.4400828,18.0
15,1745680557.8444657,13.0
16,1745680573.812484,17.0
17,1745680584.2988641,15.0
18,1745680604.0987678,11.0
19,1745680613.7544985,11.0
20,1745680628.4409127,8.0
21,1745680634.0027902,16.0
22,1745680653.534481,19.0
23,1745680661.6803906,87.0
24,1745680673.1415548,24.0
25,1745680685.1854987,36.0
26,1745680709.0014126,12.0
27,1745680722.1663468,14.0
28,1745680735.4375062,2.0
29,1745680761.3040502,7.0
30,1745680775.105313,17.0
31,1745680792.5235543,5.0
32,1745680808.4227343,11.0
33,1745680822.5018814,13.0
34,1745680834.8334668,10.0
35,1745680842.898292,11.0
36,1745680862.6936643,46.0
37,1745680878.6067648,12.0
38,1745680888.532055,12.0
39,1745680898.7427428,5.0
40,1745680908.0456607,13.0
41,1745680921.2657099,40.0
42,1745680939.5210166,3.0
43,1745680954.8696973,3.0
44,1745680971.840723,10.0
45,1745680982.7543147,3.0
46,1745681004.3611176,25.0
47,1745681023.473802,22.0
48,1745681031.0170598,2.0
49,1745681054.7765718,8.0
50,1745681070.6589446,6.0
