step,wall_time,value
1,1745680336.595625,0.0
2,1745680352.9486291,0.0
3,1745680369.9745867,0.1652892529964447
4,1745680380.923434,0.27272728085517883
5,1745680396.324416,0.28925618529319763
6,1745680411.5909274,0.3636363744735718
7,1745680433.887712,0.3471074402332306
8,1745680445.466559,0.42975205183029175
9,1745680462.1266198,0.42975205183029175
10,1745680472.9928975,0.4710743725299835
11,1745680485.5135572,0.4793388545513153
12,1745680502.1752434,0.4958677589893341
13,1745680516.419543,0.5619834661483765
14,1745680541.4400828,0.6280992031097412
15,1745680557.8444657,0.6198347210884094
16,1745680573.812484,0.6611570119857788
17,1745680584.2988641,0.6694214940071106
18,1745680604.0987678,0.6694214940071106
19,1745680613.7544985,0.6776859760284424
20,1745680628.4409127,0.6611570119857788
21,1745680634.0027902,0.6776859760284424
22,1745680653.534481,0.6942148804664612
23,1745680661.6803906,0.7768595218658447
24,1745680673.1415548,0.702479362487793
25,1745680685.1854987,0.7520661354064941
26,1745680709.0014126,0.6859503984451294
27,1745680722.1663468,0.6859503984451294
28,1745680735.4375062,0.586776852607727
29,1745680761.3040502,0.64462810754776
30,1745680775.105313,0.6694214940071106
31,1745680792.5235543,0.5950413346290588
32,1745680808.4227343,0.64462810754776
33,1745680822.5018814,0.6694214940071106
34,1745680834.8334668,0.6694214940071106
35,1745680842.898292,0.6776859760284424
36,1745680862.6936643,0.7438016533851624
37,1745680878.6067648,0.6611570119857788
38,1745680888.532055,0.6942148804664612
39,1745680898.7427428,0.6198347210884094
40,1745680908.0456607,0.6942148804664612
41,1745680921.2657099,0.7520661354064941
42,1745680939.5210166,0.6115702390670776
43,1745680954.8696973,0.6280992031097412
44,1745680971.840723,0.6776859760284424
45,1745680982.7543147,0.6280992031097412
46,1745681004.3611176,0.702479362487793
47,1745681023.473802,0.6942148804664612
48,1745681031.0170598,0.5371900796890259
49,1745681054.7765718,0.6363636255264282
50,1745681070.6589446,0.6198347210884094
