step,wall_time,value
1,1745680336.595625,0.11336518079042435
2,1745680352.9486291,0.0965980589389801
3,1745680369.9745867,0.08181097358465195
4,1745680380.923434,0.07131383568048477
5,1745680396.324416,0.06355322152376175
6,1745680411.5909274,0.05682262405753136
7,1745680433.887712,0.053008586168289185
8,1745680445.466559,0.04739529266953468
9,1745680462.1266198,0.04495793581008911
10,1745680472.9928975,0.042067233473062515
11,1745680485.5135572,0.04113156720995903
12,1745680502.1752434,0.03989369794726372
13,1745680516.419543,0.03754556179046631
14,1745680541.4400828,0.037025947123765945
15,1745680557.8444657,0.03784110024571419
16,1745680573.812484,0.03719117492437363
17,1745680584.2988641,0.037283703684806824
18,1745680604.0987678,0.041267912834882736
19,1745680613.7544985,0.04114070162177086
20,1745680628.4409127,0.04381367936730385
21,1745680634.0027902,0.04724811390042305
22,1745680653.534481,0.04718296602368355
23,1745680661.6803906,0.06263410300016403
24,1745680673.1415548,0.04985547065734863
25,1745680685.1854987,0.04765594005584717
26,1745680709.0014126,0.051871974021196365
27,1745680722.1663468,0.047072846442461014
28,1745680735.4375062,0.06491576880216599
29,1745680761.3040502,0.056209996342659
30,1745680775.105313,0.05659882351756096
31,1745680792.5235543,0.06921937316656113
32,1745680808.4227343,0.05701775476336479
33,1745680822.5018814,0.05197957158088684
34,1745680834.8334668,0.050181012600660324
35,1745680842.898292,0.054705191403627396
36,1745680862.6936643,0.052072592079639435
37,1745680878.6067648,0.05480848625302315
38,1745680888.532055,0.057242944836616516
39,1745680898.7427428,0.06223350390791893
40,1745680908.0456607,0.05108137056231499
41,1745680921.2657099,0.05447899177670479
42,1745680939.5210166,0.06357638537883759
43,1745680954.8696973,0.06881634145975113
44,1745680971.840723,0.052166011184453964
45,1745680982.7543147,0.06978635489940643
46,1745681004.3611176,0.06146206334233284
47,1745681023.473802,0.05469411984086037
48,1745681031.0170598,0.09118758141994476
49,1745681054.7765718,0.06502103060483932
50,1745681070.6589446,0.07316631078720093
