step,wall_time,value
1,1745680336.595625,0.0
2,1745680352.9486291,0.0
3,1745680369.9745867,20.0
4,1745680380.923434,33.0
5,1745680396.324416,35.0
6,1745680411.5909274,44.0
7,1745680433.887712,42.0
8,1745680445.466559,52.0
9,1745680462.1266198,52.0
10,1745680472.9928975,57.0
11,1745680485.5135572,58.0
12,1745680502.1752434,60.0
13,1745680516.419543,68.0
14,1745680541.4400828,76.0
15,1745680557.8444657,75.0
16,1745680573.812484,80.0
17,1745680584.2988641,81.0
18,1745680604.0987678,81.0
19,1745680613.7544985,82.0
20,1745680628.4409127,80.0
21,1745680634.0027902,82.0
22,1745680653.534481,84.0
23,1745680661.6803906,94.0
24,1745680673.1415548,85.0
25,1745680685.1854987,91.0
26,1745680709.0014126,83.0
27,1745680722.1663468,83.0
28,1745680735.4375062,71.0
29,1745680761.3040502,78.0
30,1745680775.105313,81.0
31,1745680792.5235543,72.0
32,1745680808.4227343,78.0
33,1745680822.5018814,81.0
34,1745680834.8334668,81.0
35,1745680842.898292,82.0
36,1745680862.6936643,90.0
37,1745680878.6067648,80.0
38,1745680888.532055,84.0
39,1745680898.7427428,75.0
40,1745680908.0456607,84.0
41,1745680921.2657099,91.0
42,1745680939.5210166,74.0
43,1745680954.8696973,76.0
44,1745680971.840723,82.0
45,1745680982.7543147,76.0
46,1745681004.3611176,85.0
47,1745681023.473802,84.0
48,1745681031.0170598,65.0
49,1745681054.7765718,77.0
50,1745681070.6589446,75.0
