step,wall_time,value
1,1745680336.595625,1.2345679145653321e-08
2,1745680352.9486291,2.4691358291306642e-08
3,1745680369.9745867,3.7037036548781543e-08
4,1745680380.923434,4.9382716582613284e-08
5,1745680396.324416,6.172839306373135e-08
6,1745680411.5909274,7.407407309756309e-08
7,1745680433.887712,8.641975313139483e-08
8,1745680445.466559,9.876543316522657e-08
9,1745680462.1266198,1.1111111319905831e-07
10,1745680472.9928975,1.234567861274627e-07
11,1745680485.5135572,1.3580246616129443e-07
12,1745680502.1752434,1.4814814619512617e-07
13,1745680516.419543,1.6049382622895791e-07
14,1745680541.4400828,1.7283950626278966e-07
15,1745680557.8444657,1.851851862966214e-07
16,1745680573.812484,1.9753086633045314e-07
17,1745680584.2988641,2.0987654636428488e-07
18,1745680604.0987678,2.2222222639811662e-07
19,1745680613.7544985,2.3456790643194836e-07
20,1745680628.4409127,2.469135722549254e-07
21,1745680634.0027902,2.592592522887571e-07
22,1745680653.534481,2.7160493232258887e-07
23,1745680661.6803906,2.839506123564206e-07
24,1745680673.1415548,2.9629629239025235e-07
25,1745680685.1854987,3.086419724240841e-07
26,1745680709.0014126,3.2098765245791583e-07
27,1745680722.1663468,3.3333333249174757e-07
28,1745680735.4375062,3.456790125255793e-07
29,1745680761.3040502,3.5802469255941105e-07
30,1745680775.105313,3.703703725932428e-07
31,1745680792.5235543,3.8271605262707453e-07
32,1745680808.4227343,3.9506173266090627e-07
33,1745680822.5018814,4.07407412694738e-07
34,1745680834.8334668,4.1975309272856975e-07
35,1745680842.898292,4.320987727624015e-07
36,1745680862.6936643,4.4444445279623324e-07
37,1745680878.6067648,4.56790132830065e-07
38,1745680888.532055,4.691358128638967e-07
39,1745680898.7427428,4.814814928977285e-07
40,1745680908.0456607,4.938271445098508e-07
41,1745680921.2657099,5.061728529653919e-07
42,1745680939.5210166,5.185185045775142e-07
43,1745680954.8696973,5.308642130330554e-07
44,1745680971.840723,5.432098646451777e-07
45,1745680982.7543147,5.555555731007189e-07
46,1745681004.3611176,5.679012247128412e-07
47,1745681023.473802,5.802469331683824e-07
48,1745681031.0170598,5.925925847805047e-07
49,1745681054.7765718,6.049382932360459e-07
50,1745681070.6589446,6.172839448481682e-07
51,1745681081.2017372,6.296296533037093e-07
52,1745681094.2517517,6.419753049158317e-07
53,1745681112.4347358,6.543210133713728e-07
54,1745681135.118708,6.666666649834951e-07
55,1745681141.7962933,6.790123734390363e-07
56,1745681162.835747,6.913580250511586e-07
57,1745681188.7794209,7.037036766632809e-07
58,1745681197.1071334,7.160493851188221e-07
59,1745681213.4480875,7.283950367309444e-07
60,1745681223.905159,7.407407451864856e-07
61,1745681239.7326114,7.530863967986079e-07
62,1745681251.1952975,7.654321052541491e-07
63,1745681259.0444193,7.777777568662714e-07
64,1745681276.2311857,7.901234653218125e-07
65,1745681294.6231658,8.024691169339349e-07
66,1745681303.2374263,8.14814825389476e-07
67,1745681320.484766,8.271604770015983e-07
68,1745681340.7054045,8.395061854571395e-07
69,1745681355.8391657,8.518518370692618e-07
70,1745681379.0098171,8.64197545524803e-07
71,1745681402.7530165,8.765431971369253e-07
