step,wall_time,value
1,1745680336.595625,57278.0
2,1745680352.9486291,63326.0
3,1745680369.9745867,63322.0
4,1745680380.923434,63311.0
5,1745680396.324416,63287.0
6,1745680411.5909274,63290.0
7,1745680433.887712,63278.0
8,1745680445.466559,63281.0
9,1745680462.1266198,63282.0
10,1745680472.9928975,63284.0
11,1745680485.5135572,63285.0
12,1745680502.1752434,63290.0
13,1745680516.419543,63291.0
14,1745680541.4400828,63308.0
15,1745680557.8444657,63313.0
16,1745680573.812484,63311.0
17,1745680584.2988641,63313.0
18,1745680604.0987678,63316.0
19,1745680613.7544985,63315.0
20,1745680628.4409127,63323.0
21,1745680634.0027902,63320.0
22,1745680653.534481,63323.0
23,1745680661.6803906,63313.0
24,1745680673.1415548,63252.0
25,1745680685.1854987,63271.0
26,1745680709.0014126,63317.0
27,1745680722.1663468,63322.0
28,1745680735.4375062,63325.0
29,1745680761.3040502,63326.0
30,1745680775.105313,63324.0
31,1745680792.5235543,63325.0
32,1745680808.4227343,63316.0
33,1745680822.5018814,63319.0
34,1745680834.8334668,63322.0
35,1745680842.898292,63327.0
36,1745680862.6936643,63324.0
37,1745680878.6067648,63323.0
38,1745680888.532055,63325.0
39,1745680898.7427428,63321.0
40,1745680908.0456607,63323.0
41,1745680921.2657099,63326.0
42,1745680939.5210166,63321.0
43,1745680954.8696973,63323.0
44,1745680971.840723,63323.0
45,1745680982.7543147,63328.0
46,1745681004.3611176,63309.0
47,1745681023.473802,63316.0
48,1745681031.0170598,63267.0
49,1745681054.7765718,63294.0
50,1745681070.6589446,63324.0
