step,wall_time,value
1,1745680336.595625,0.10275689512491226
2,1745680352.9486291,0.0
3,1745680369.9745867,0.025898078456521034
4,1745680380.923434,0.1837928146123886
5,1745680396.324416,0.25229740142822266
6,1745680411.5909274,0.308270663022995
7,1745680433.887712,0.36675021052360535
8,1745680445.466559,0.4010024964809418
9,1745680462.1266198,0.44277361035346985
10,1745680472.9928975,0.48705095052719116
11,1745680485.5135572,0.5288220643997192
12,1745680502.1752434,0.6257309913635254
13,1745680516.419543,0.6908938884735107
14,1745680541.4400828,0.7610693573951721
15,1745680557.8444657,0.8329156041145325
16,1745680573.812484,0.9047619104385376
17,1745680584.2988641,0.9515455365180969
18,1745680604.0987678,0.9607351422309875
19,1745680613.7544985,0.9782790541648865
20,1745680628.4409127,0.9849624037742615
21,1745680634.0027902,0.9916457533836365
22,1745680653.534481,0.9908103346824646
23,1745680661.6803906,0.9766082167625427
24,1745680673.1415548,0.9181286692619324
25,1745680685.1854987,0.9231411814689636
26,1745680709.0014126,0.9791144728660583
27,1745680722.1663468,0.9941520690917969
28,1745680735.4375062,0.9949874877929688
29,1745680761.3040502,0.9941520690917969
30,1745680775.105313,0.9958229064941406
31,1745680792.5235543,0.9949874877929688
32,1745680808.4227343,0.9874686598777771
33,1745680822.5018814,0.9908103346824646
34,1745680834.8334668,0.9941520690917969
35,1745680842.898292,0.9958229064941406
36,1745680862.6936643,0.9924812316894531
37,1745680878.6067648,0.9958229064941406
38,1745680888.532055,0.9941520690917969
39,1745680898.7427428,0.9958229064941406
40,1745680908.0456607,0.9949874877929688
41,1745680921.2657099,0.9857978224754333
42,1745680939.5210166,0.993316650390625
43,1745680954.8696973,0.993316650390625
44,1745680971.840723,0.9908103346824646
45,1745680982.7543147,0.9949874877929688
46,1745681004.3611176,0.9841269850730896
47,1745681023.473802,0.9824561476707458
48,1745681031.0170598,0.9214703440666199
49,1745681054.7765718,0.9590643048286438
50,1745681070.6589446,0.9866332411766052
