step,wall_time,value
1,1745680336.595625,6737.0
2,1745680352.9486291,6737.0
3,1745680369.9745867,6737.0
4,1745680380.923434,6735.0
5,1745680396.324416,6736.0
6,1745680411.5909274,6734.0
7,1745680433.887712,6736.0
8,1745680445.466559,6734.0
9,1745680462.1266198,6735.0
10,1745680472.9928975,6735.0
11,1745680485.5135572,6734.0
12,1745680502.1752434,6735.0
13,1745680516.419543,6728.0
14,1745680541.4400828,6719.0
15,1745680557.8444657,6724.0
16,1745680573.812484,6720.0
17,1745680584.2988641,6722.0
18,1745680604.0987678,6726.0
19,1745680613.7544985,6726.0
20,1745680628.4409127,6729.0
21,1745680634.0027902,6721.0
22,1745680653.534481,6718.0
23,1745680661.6803906,6650.0
24,1745680673.1415548,6713.0
25,1745680685.1854987,6701.0
26,1745680709.0014126,6725.0
27,1745680722.1663468,6723.0
28,1745680735.4375062,6735.0
29,1745680761.3040502,6730.0
30,1745680775.105313,6720.0
31,1745680792.5235543,6732.0
32,1745680808.4227343,6726.0
33,1745680822.5018814,6724.0
34,1745680834.8334668,6727.0
35,1745680842.898292,6726.0
36,1745680862.6936643,6691.0
37,1745680878.6067648,6725.0
38,1745680888.532055,6725.0
39,1745680898.7427428,6732.0
40,1745680908.0456607,6724.0
41,1745680921.2657099,6697.0
42,1745680939.5210166,6734.0
43,1745680954.8696973,6734.0
44,1745680971.840723,6727.0
45,1745680982.7543147,6734.0
46,1745681004.3611176,6712.0
47,1745681023.473802,6715.0
48,1745681031.0170598,6735.0
49,1745681054.7765718,6729.0
50,1745681070.6589446,6731.0
