step,wall_time,value
1,1745683529.3039236,0.7320540547370911
2,1745683543.7567675,1.0
3,1745683549.729551,1.0
4,1745683561.6200697,1.0
5,1745683571.733799,0.9996820688247681
6,1745683583.9995654,0.9993187189102173
7,1745683597.1942754,0.9990689158439636
8,1745683608.1334515,0.9983649253845215
9,1745683617.9338517,0.9987509846687317
10,1745683630.708129,0.9984330534934998
11,1745683641.5980282,0.9984330534934998
12,1745683654.2023857,0.9983649253845215
13,1745683664.8617864,0.9980469942092896
14,1745683676.24807,0.9982059597969055
15,1745683689.175268,0.998069703578949
16,1745683699.2329504,0.9983649253845215
17,1745683712.4054692,0.9983876347541809
18,1745683727.771442,0.99881911277771
19,1745683735.922685,0.9993868470191956
20,1745683745.7490525,0.9993187189102173
21,1745683755.3892143,0.9993187189102173
22,1745683766.7446513,0.9975473880767822
23,1745683775.2190077,0.9985466003417969
24,1745683789.5053139,0.9996139407157898
25,1745683799.0467408,0.9994549751281738
26,1745683811.7302682,0.9997274875640869
27,1745683825.3790624,0.999841034412384
28,1745683835.69426,0.9997274875640869
29,1745683849.652411,0.9997274875640869
30,1745683856.8084962,0.9997274875640869
31,1745683873.7890546,0.9997501969337463
32,1745683882.8242419,0.9996366500854492
33,1745683899.2711084,0.9997501969337463
34,1745683912.3951807,0.9997729063034058
35,1745683928.8826027,0.9998637437820435
36,1745683939.0586472,0.999841034412384
37,1745683953.2099812,0.999841034412384
38,1745683964.873859,0.9999318718910217
39,1745683971.613532,0.9999318718910217
40,1745683983.4950168,0.999841034412384
41,1745683995.3552449,0.9998864531517029
42,1745684003.5715497,0.999841034412384
43,1745684018.027347,0.9998637437820435
44,1745684029.0566773,0.9999545812606812
45,1745684034.8178823,0.9999318718910217
46,1745684045.363499,0.9999545812606812
47,1745684056.9196165,0.9999318718910217
48,1745684066.92192,0.9998864531517029
49,1745684079.5193195,0.9999318718910217
50,1745684092.3907988,0.9995912313461304
