step,wall_time,value
1,1745683529.3039236,0.0
2,1745683543.7567675,0.0
3,1745683549.729551,0.0
4,1745683561.6200697,14.0
5,1745683571.733799,38.0
6,1745683583.9995654,36.0
7,1745683597.1942754,41.0
8,1745683608.1334515,44.0
9,1745683617.9338517,50.0
10,1745683630.708129,61.0
11,1745683641.5980282,69.0
12,1745683654.2023857,53.0
13,1745683664.8617864,55.0
14,1745683676.24807,66.0
15,1745683689.175268,82.0
16,1745683699.2329504,61.0
17,1745683712.4054692,61.0
18,1745683727.771442,73.0
19,1745683735.922685,82.0
20,1745683745.7490525,69.0
21,1745683755.3892143,73.0
22,1745683766.7446513,61.0
23,1745683775.2190077,72.0
24,1745683789.5053139,71.0
25,1745683799.0467408,70.0
26,1745683811.7302682,77.0
27,1745683825.3790624,73.0
28,1745683835.69426,75.0
29,1745683849.652411,65.0
30,1745683856.8084962,67.0
31,1745683873.7890546,76.0
32,1745683882.8242419,71.0
33,1745683899.2711084,73.0
34,1745683912.3951807,73.0
35,1745683928.8826027,79.0
36,1745683939.0586472,81.0
37,1745683953.2099812,69.0
38,1745683964.873859,73.0
39,1745683971.613532,77.0
40,1745683983.4950168,78.0
41,1745683995.3552449,78.0
42,1745684003.5715497,77.0
43,1745684018.027347,67.0
44,1745684029.0566773,72.0
45,1745684034.8178823,78.0
46,1745684045.363499,73.0
47,1745684056.9196165,70.0
48,1745684066.92192,76.0
49,1745684079.5193195,75.0
50,1745684092.3907988,66.0
