step,wall_time,value
1,1745683529.3039236,0.0002128112391801551
2,1745683543.7567675,0.0004256224783603102
3,1745683549.729551,0.0006384337320923805
4,1745683561.6200697,0.0008512449567206204
5,1745683571.733799,0.0023409235291182995
6,1745683583.9995654,0.00148967863060534
7,1745683597.1942754,0.0021281123626977205
8,1745683608.1334515,0.00297935726121068
9,1745683617.9338517,0.0034049798268824816
10,1745683630.708129,0.004681847058236599
11,1745683641.5980282,0.0053202807903289795
12,1745683654.2023857,0.0038306021597236395
13,1745683664.8617864,0.004256224725395441
14,1745683676.24807,0.00595871452242136
15,1745683689.175268,0.01149180717766285
16,1745683699.2329504,0.004681847058236599
17,1745683712.4054692,0.004256224725395441
18,1745683727.771442,0.0053202807903289795
19,1745683735.922685,0.010640561580657959
20,1745683745.7490525,0.004681847058236599
21,1745683755.3892143,0.004894658457487822
22,1745683766.7446513,0.004256224725395441
23,1745683775.2190077,0.004894658457487822
24,1745683789.5053139,0.004469036124646664
25,1745683799.0467408,0.004469036124646664
26,1745683811.7302682,0.008512449450790882
27,1745683825.3790624,0.005107469856739044
28,1745683835.69426,0.0065971482545137405
29,1745683849.652411,0.004469036124646664
30,1745683856.8084962,0.004681847058236599
31,1745683873.7890546,0.006171525921672583
32,1745683882.8242419,0.0053202807903289795
33,1745683899.2711084,0.005107469856739044
34,1745683912.3951807,0.005533092189580202
35,1745683928.8826027,0.006384337320923805
36,1745683939.0586472,0.007448393385857344
37,1745683953.2099812,0.004469036124646664
38,1745683964.873859,0.006384337320923805
39,1745683971.613532,0.0053202807903289795
40,1745683983.4950168,0.007235581986606121
41,1745683995.3552449,0.006171525921672583
42,1745684003.5715497,0.006809959653764963
43,1745684018.027347,0.0040434133261442184
44,1745684029.0566773,0.005107469856739044
45,1745684034.8178823,0.005533092189580202
46,1745684045.363499,0.005533092189580202
47,1745684056.9196165,0.005107469856739044
48,1745684066.92192,0.006384337320923805
49,1745684079.5193195,0.006171525921672583
50,1745684092.3907988,0.004681847058236599
