step,wall_time,value
1,1745683529.3039236,4698.0
2,1745683543.7567675,4697.0
3,1745683549.729551,4696.0
4,1745683561.6200697,4695.0
5,1745683571.733799,4688.0
6,1745683583.9995654,4692.0
7,1745683597.1942754,4689.0
8,1745683608.1334515,4685.0
9,1745683617.9338517,4683.0
10,1745683630.708129,4677.0
11,1745683641.5980282,4674.0
12,1745683654.2023857,4681.0
13,1745683664.8617864,4679.0
14,1745683676.24807,4671.0
15,1745683689.175268,4645.0
16,1745683699.2329504,4677.0
17,1745683712.4054692,4679.0
18,1745683727.771442,4674.0
19,1745683735.922685,4649.0
20,1745683745.7490525,4677.0
21,1745683755.3892143,4676.0
22,1745683766.7446513,4679.0
23,1745683775.2190077,4676.0
24,1745683789.5053139,4678.0
25,1745683799.0467408,4678.0
26,1745683811.7302682,4659.0
27,1745683825.3790624,4675.0
28,1745683835.69426,4668.0
29,1745683849.652411,4678.0
30,1745683856.8084962,4677.0
31,1745683873.7890546,4670.0
32,1745683882.8242419,4674.0
33,1745683899.2711084,4675.0
34,1745683912.3951807,4673.0
35,1745683928.8826027,4669.0
36,1745683939.0586472,4664.0
37,1745683953.2099812,4678.0
38,1745683964.873859,4669.0
39,1745683971.613532,4674.0
40,1745683983.4950168,4665.0
41,1745683995.3552449,4670.0
42,1745684003.5715497,4667.0
43,1745684018.027347,4680.0
44,1745684029.0566773,4675.0
45,1745684034.8178823,4673.0
46,1745684045.363499,4673.0
47,1745684056.9196165,4675.0
48,1745684066.92192,4669.0
49,1745684079.5193195,4670.0
50,1745684092.3907988,4677.0
