step,wall_time,value
1,1745683529.3039236,32236.0
2,1745683543.7567675,44035.0
3,1745683549.729551,44035.0
4,1745683561.6200697,44035.0
5,1745683571.733799,44021.0
6,1745683583.9995654,44005.0
7,1745683597.1942754,43994.0
8,1745683608.1334515,43963.0
9,1745683617.9338517,43980.0
10,1745683630.708129,43966.0
11,1745683641.5980282,43966.0
12,1745683654.2023857,43963.0
13,1745683664.8617864,43949.0
14,1745683676.24807,43956.0
15,1745683689.175268,43950.0
16,1745683699.2329504,43963.0
17,1745683712.4054692,43964.0
18,1745683727.771442,43983.0
19,1745683735.922685,44008.0
20,1745683745.7490525,44005.0
21,1745683755.3892143,44005.0
22,1745683766.7446513,43927.0
23,1745683775.2190077,43971.0
24,1745683789.5053139,44018.0
25,1745683799.0467408,44011.0
26,1745683811.7302682,44023.0
27,1745683825.3790624,44028.0
28,1745683835.69426,44023.0
29,1745683849.652411,44023.0
30,1745683856.8084962,44023.0
31,1745683873.7890546,44024.0
32,1745683882.8242419,44019.0
33,1745683899.2711084,44024.0
34,1745683912.3951807,44025.0
35,1745683928.8826027,44029.0
36,1745683939.0586472,44028.0
37,1745683953.2099812,44028.0
38,1745683964.873859,44032.0
39,1745683971.613532,44032.0
40,1745683983.4950168,44028.0
41,1745683995.3552449,44030.0
42,1745684003.5715497,44028.0
43,1745684018.027347,44029.0
44,1745684029.0566773,44033.0
45,1745684034.8178823,44032.0
46,1745684045.363499,44033.0
47,1745684056.9196165,44032.0
48,1745684066.92192,44030.0
49,1745684079.5193195,44032.0
50,1745684092.3907988,44017.0
