step,wall_time,value
1,1745683529.3039236,0.573296070098877
2,1745683543.7567675,0.12161310762166977
3,1745683549.729551,0.1061786338686943
4,1745683561.6200697,0.09360142797231674
5,1745683571.733799,0.08505067229270935
6,1745683583.9995654,0.0798891931772232
7,1745683597.1942754,0.0717073306441307
8,1745683608.1334515,0.0673673003911972
9,1745683617.9338517,0.06097403168678284
10,1745683630.708129,0.05605129525065422
11,1745683641.5980282,0.049850333482027054
12,1745683654.2023857,0.04491323232650757
13,1745683664.8617864,0.03873820975422859
14,1745683676.24807,0.03472811356186867
15,1745683689.175268,0.03083018586039543
16,1745683699.2329504,0.02438642643392086
17,1745683712.4054692,0.019876858219504356
18,1745683727.771442,0.01549502182751894
19,1745683735.922685,0.010695612989366055
20,1745683745.7490525,0.008341235108673573
21,1745683755.3892143,0.006996458861976862
22,1745683766.7446513,0.019454190507531166
23,1745683775.2190077,0.012748419307172298
24,1745683789.5053139,0.003614539746195078
25,1745683799.0467408,0.004462908953428268
26,1745683811.7302682,0.002691239584237337
27,1745683825.3790624,0.0027403556741774082
28,1745683835.69426,0.0038067460991442204
29,1745683849.652411,0.002614613389596343
30,1745683856.8084962,0.0024972446262836456
31,1745683873.7890546,0.0021219016052782536
32,1745683882.8242419,0.0037573305889964104
33,1745683899.2711084,0.002136923372745514
34,1745683912.3951807,0.0029398275073617697
35,1745683928.8826027,0.0009739261004142463
36,1745683939.0586472,0.0015165787190198898
37,1745683953.2099812,0.001741691492497921
38,1745683964.873859,0.0008014174527488649
39,1745683971.613532,0.0014588931808248162
40,1745683983.4950168,0.0012244428507983685
41,1745683995.3552449,0.001226917956955731
42,1745684003.5715497,0.001274402835406363
43,1745684018.027347,0.001111266785301268
44,1745684029.0566773,0.000409858301281929
45,1745684034.8178823,0.000973988207988441
46,1745684045.363499,0.0004915418103337288
47,1745684056.9196165,0.0005844257539138198
48,1745684066.92192,0.0008624756010249257
49,1745684079.5193195,0.0010273547377437353
50,1745684092.3907988,0.0028386558406054974
