step,wall_time,value
1,1745683529.3039236,0.17105263471603394
2,1745683543.7567675,0.5657894611358643
3,1745683549.729551,0.75
4,1745683561.6200697,0.8026315569877625
5,1745683571.733799,0.8421052694320679
6,1745683583.9995654,0.8421052694320679
7,1745683597.1942754,0.8421052694320679
8,1745683608.1334515,0.8289473652839661
9,1745683617.9338517,0.8289473652839661
10,1745683630.708129,0.8815789222717285
11,1745683641.5980282,0.8947368264198303
12,1745683654.2023857,0.8947368264198303
13,1745683664.8617864,0.8815789222717285
14,1745683676.24807,0.8947368264198303
15,1745683689.175268,0.9210526347160339
16,1745683699.2329504,0.9078947305679321
17,1745683712.4054692,0.8947368264198303
18,1745683727.771442,0.9078947305679321
19,1745683735.922685,0.9210526347160339
20,1745683745.7490525,0.9078947305679321
21,1745683755.3892143,0.8947368264198303
22,1745683766.7446513,0.8947368264198303
23,1745683775.2190077,0.9078947305679321
24,1745683789.5053139,0.9210526347160339
25,1745683799.0467408,0.9210526347160339
26,1745683811.7302682,0.9210526347160339
27,1745683825.3790624,0.9078947305679321
28,1745683835.69426,0.9210526347160339
29,1745683849.652411,0.9078947305679321
30,1745683856.8084962,0.9078947305679321
31,1745683873.7890546,0.9210526347160339
32,1745683882.8242419,0.9210526347160339
33,1745683899.2711084,0.9210526347160339
34,1745683912.3951807,0.9210526347160339
35,1745683928.8826027,0.9473684430122375
36,1745683939.0586472,0.9342105388641357
37,1745683953.2099812,0.9210526347160339
38,1745683964.873859,0.9210526347160339
39,1745683971.613532,0.9210526347160339
40,1745683983.4950168,0.9342105388641357
41,1745683995.3552449,0.9342105388641357
42,1745684003.5715497,0.9473684430122375
43,1745684018.027347,0.9342105388641357
44,1745684029.0566773,0.9078947305679321
45,1745684034.8178823,0.9210526347160339
46,1745684045.363499,0.9342105388641357
47,1745684056.9196165,0.9342105388641357
48,1745684066.92192,0.9210526347160339
49,1745684079.5193195,0.9078947305679321
50,1745684092.3907988,0.9210526347160339
