step,wall_time,value
1,1745683529.3039236,0.26794594526290894
2,1745683543.7567675,0.0
3,1745683549.729551,0.0
4,1745683561.6200697,0.0
5,1745683571.733799,0.0003179289342369884
6,1745683583.9995654,0.000681276258546859
7,1745683597.1942754,0.0009310775785706937
8,1745683608.1334515,0.001635062973946333
9,1745683617.9338517,0.0012490064837038517
10,1745683630.708129,0.0015669354470446706
11,1745683641.5980282,0.0015669354470446706
12,1745683654.2023857,0.001635062973946333
13,1745683664.8617864,0.0019529919372871518
14,1745683676.24807,0.0017940275138244033
15,1745683689.175268,0.0019302826840430498
16,1745683699.2329504,0.001635062973946333
17,1745683712.4054692,0.0016123538371175528
18,1745683727.771442,0.0011808788403868675
19,1745683735.922685,0.0006131486152298748
20,1745683745.7490525,0.000681276258546859
21,1745683755.3892143,0.000681276258546859
22,1745683766.7446513,0.0024525944609194994
23,1745683775.2190077,0.0014533892972394824
24,1745683789.5053139,0.00038605654845014215
25,1745683799.0467408,0.0005450210301205516
26,1745683811.7302682,0.0002725105150602758
27,1745683825.3790624,0.0001589644671184942
28,1745683835.69426,0.0002725105150602758
29,1745683849.652411,0.0002725105150602758
30,1745683856.8084962,0.0002725105150602758
31,1745683873.7890546,0.00024980129092000425
32,1745683882.8242419,0.0003633473243098706
33,1745683899.2711084,0.00024980129092000425
34,1745683912.3951807,0.00022709208133164793
35,1745683928.8826027,0.0001362552575301379
36,1745683939.0586472,0.0001589644671184942
37,1745683953.2099812,0.0001589644671184942
38,1745683964.873859,6.812762876506895e-05
39,1745683971.613532,6.812762876506895e-05
40,1745683983.4950168,0.0001589644671184942
41,1745683995.3552449,0.00011354604066582397
42,1745684003.5715497,0.0001589644671184942
43,1745684018.027347,0.0001362552575301379
44,1745684029.0566773,4.5418415538733825e-05
45,1745684034.8178823,6.812762876506895e-05
46,1745684045.363499,4.5418415538733825e-05
47,1745684056.9196165,6.812762876506895e-05
48,1745684066.92192,0.00011354604066582397
49,1745684079.5193195,6.812762876506895e-05
50,1745684092.3907988,0.00040876574348658323
