step,wall_time,value
1,1745683529.3039236,0.05394903942942619
2,1745683543.7567675,0.0
3,1745683549.729551,0.0
4,1745683561.6200697,0.04788507521152496
5,1745683571.733799,0.22397702932357788
6,1745683583.9995654,0.3469657003879547
7,1745683597.1942754,0.4307883381843567
8,1745683608.1334515,0.4719763994216919
9,1745683617.9338517,0.5104895234107971
10,1745683630.708129,0.5692137479782104
11,1745683641.5980282,0.6203950643539429
12,1745683654.2023857,0.6670097708702087
13,1745683664.8617864,0.6942643523216248
14,1745683676.24807,0.7414209842681885
15,1745683689.175268,0.7787114977836609
16,1745683699.2329504,0.8312274217605591
17,1745683712.4054692,0.8568904399871826
18,1745683727.771442,0.8999137282371521
19,1745683735.922685,0.9402289390563965
20,1745683745.7490525,0.9536534547805786
21,1745683755.3892143,0.9601659774780273
22,1745683766.7446513,0.8777403235435486
23,1745683775.2190077,0.9097840189933777
24,1745683789.5053139,0.9831898212432861
25,1745683799.0467408,0.9745065569877625
26,1745683811.7302682,0.9856262803077698
27,1745683825.3790624,0.9922162890434265
28,1745683835.69426,0.9839572310447693
29,1745683849.652411,0.9893617033958435
30,1745683856.8084962,0.9881196022033691
31,1745683873.7890546,0.9901800155639648
32,1745683882.8242419,0.9819227457046509
33,1745683899.2711084,0.9910057187080383
34,1745683912.3951807,0.9905853271484375
35,1745683928.8826027,0.9938600063323975
36,1745683939.0586472,0.9930413365364075
37,1745683953.2099812,0.9942763447761536
38,1745683964.873859,0.9971370100975037
39,1745683971.613532,0.9959049820899963
40,1745683983.4950168,0.9946873784065247
41,1745683995.3552449,0.9946786761283875
42,1745684003.5715497,0.9950980544090271
43,1745684018.027347,0.9950940012931824
44,1745684029.0566773,0.9979550242424011
45,1745684034.8178823,0.9975470304489136
46,1745684045.363499,0.9979550242424011
47,1745684056.9196165,0.9975470304489136
48,1745684066.92192,0.9963220357894897
49,1745684079.5193195,0.9967266917228699
50,1745684092.3907988,0.9802793860435486
