step,wall_time,value
1,1745683529.3039236,0.29517579078674316
2,1745683543.7567675,0.0
3,1745683549.729551,0.0
4,1745683561.6200697,0.024529844522476196
5,1745683571.733799,0.12755519151687622
6,1745683583.9995654,0.21504497528076172
7,1745683597.1942754,0.28372853994369507
8,1745683608.1334515,0.3270646035671234
9,1745683617.9338517,0.35813573002815247
10,1745683630.708129,0.42027801275253296
11,1745683641.5980282,0.4750613272190094
12,1745683654.2023857,0.5298446416854858
13,1745683664.8617864,0.5690923929214478
14,1745683676.24807,0.6271463632583618
15,1745683689.175268,0.6819297075271606
16,1745683699.2329504,0.7530662417411804
17,1745683712.4054692,0.7931316494941711
18,1745683727.771442,0.8528209328651428
19,1745683735.922685,0.9067865610122681
20,1745683745.7490525,0.9337694048881531
21,1745683755.3892143,0.94603431224823
22,1745683766.7446513,0.8511856198310852
23,1745683775.2190077,0.8781684637069702
24,1745683789.5053139,0.980376124382019
25,1745683799.0467408,0.968928873538971
26,1745683811.7302682,0.9811937808990479
27,1745683825.3790624,0.9901880621910095
28,1745683835.69426,0.9779231548309326
29,1745683849.652411,0.9885527491569519
30,1745683856.8084962,0.9860997796058655
31,1745683873.7890546,0.9893704056739807
32,1745683882.8242419,0.9771054983139038
33,1745683899.2711084,0.9910057187080383
34,1745683912.3951807,0.9893704056739807
35,1745683928.8826027,0.992641031742096
36,1745683939.0586472,0.9918233752250671
37,1745683953.2099812,0.9942763447761536
38,1745683964.873859,0.9967293739318848
39,1745683971.613532,0.9942763447761536
40,1745683983.4950168,0.9950940012931824
41,1745683995.3552449,0.9934586882591248
42,1745684003.5715497,0.995911717414856
43,1745684018.027347,0.9950940012931824
44,1745684029.0566773,0.9975470304489136
45,1745684034.8178823,0.9975470304489136
46,1745684045.363499,0.9975470304489136
47,1745684056.9196165,0.9975470304489136
48,1745684066.92192,0.9967293739318848
49,1745684079.5193195,0.995911717414856
50,1745684092.3907988,0.9754701256752014
