step,wall_time,value
1,1747645691.0409052,189.0
2,1747645694.7761195,517.0
3,1747645699.4132242,707.0
4,1747645703.8371751,750.0
5,1747645707.4305334,755.0
6,1747645711.1199193,794.0
7,1747645715.4621637,791.0
8,1747645719.5111291,822.0
9,1747645724.4122882,832.0
10,1747645729.5770805,849.0
11,1747645735.9035912,858.0
12,1747645740.3835316,903.0
13,1747645745.4482758,905.0
14,1747645750.9501555,898.0
15,1747645755.631452,924.0
16,1747645762.4181428,942.0
17,1747645768.9602854,968.0
18,1747645776.67923,977.0
19,1747645785.3034933,982.0
20,1747645793.2609463,999.0
