step,wall_time,value
1,1747645691.0409052,0.17419354617595673
2,1747645694.7761195,0.47649770975112915
3,1747645699.4132242,0.6516128778457642
4,1747645703.8371751,0.6912442445755005
5,1747645707.4305334,0.695852518081665
6,1747645711.1199193,0.7317972183227539
7,1747645715.4621637,0.7290322780609131
8,1747645719.5111291,0.7576037049293518
9,1747645724.4122882,0.7668202519416809
10,1747645729.5770805,0.7824884653091431
11,1747645735.9035912,0.7907834053039551
12,1747645740.3835316,0.8322580456733704
13,1747645745.4482758,0.8341013789176941
14,1747645750.9501555,0.8276497721672058
15,1747645755.631452,0.85161292552948
16,1747645762.4181428,0.8682027459144592
17,1747645768.9602854,0.8921658992767334
18,1747645776.67923,0.9004608392715454
19,1747645785.3034933,0.90506911277771
20,1747645793.2609463,0.9207373261451721
