step,wall_time,value
1,1747645691.0409052,28.0
2,1747645694.7761195,79.0
3,1747645699.4132242,83.0
4,1747645703.8371751,84.0
5,1747645707.4305334,79.0
6,1747645711.1199193,94.0
7,1747645715.4621637,86.0
8,1747645719.5111291,94.0
9,1747645724.4122882,100.0
10,1747645729.5770805,90.0
11,1747645735.9035912,96.0
12,1747645740.3835316,101.0
13,1747645745.4482758,101.0
14,1747645750.9501555,98.0
15,1747645755.631452,104.0
16,1747645762.4181428,105.0
17,1747645768.9602854,106.0
18,1747645776.67923,106.0
19,1747645785.3034933,102.0
20,1747645793.2609463,108.0
