step,wall_time,value
1,1747645691.0409052,12290.0
2,1747645694.7761195,12644.0
3,1747645699.4132242,12612.0
4,1747645703.8371751,12616.0
5,1747645707.4305334,12608.0
6,1747645711.1199193,12620.0
7,1747645715.4621637,12627.0
8,1747645719.5111291,12642.0
9,1747645724.4122882,12642.0
10,1747645729.5770805,12647.0
11,1747645735.9035912,12656.0
12,1747645740.3835316,12657.0
13,1747645745.4482758,12658.0
14,1747645750.9501555,12669.0
15,1747645755.631452,12672.0
16,1747645762.4181428,12674.0
17,1747645768.9602854,12698.0
18,1747645776.67923,12693.0
19,1747645785.3034933,12690.0
20,1747645793.2609463,12698.0
