step,wall_time,value
1,1747645691.0409052,0.7795275449752808
2,1747645694.7761195,0.3779527544975281
3,1747645699.4132242,0.34645670652389526
4,1747645703.8371751,0.3385826647281647
5,1747645707.4305334,0.3779527544975281
6,1747645711.1199193,0.25984251499176025
7,1747645715.4621637,0.32283464074134827
8,1747645719.5111291,0.25984251499176025
9,1747645724.4122882,0.21259842813014984
10,1747645729.5770805,0.29133859276771545
11,1747645735.9035912,0.24409449100494385
12,1747645740.3835316,0.20472441613674164
13,1747645745.4482758,0.20472441613674164
14,1747645750.9501555,0.22834645211696625
15,1747645755.631452,0.18110236525535583
16,1747645762.4181428,0.17322835326194763
17,1747645768.9602854,0.16535432636737823
18,1747645776.67923,0.16535432636737823
19,1747645785.3034933,0.19685038924217224
20,1747645793.2609463,0.14960630238056183
