step,wall_time,value
1,1747645691.0409052,455.0
2,1747645694.7761195,101.0
3,1747645699.4132242,133.0
4,1747645703.8371751,129.0
5,1747645707.4305334,137.0
6,1747645711.1199193,125.0
7,1747645715.4621637,118.0
8,1747645719.5111291,103.0
9,1747645724.4122882,103.0
10,1747645729.5770805,98.0
11,1747645735.9035912,89.0
12,1747645740.3835316,88.0
13,1747645745.4482758,87.0
14,1747645750.9501555,76.0
15,1747645755.631452,73.0
16,1747645762.4181428,71.0
17,1747645768.9602854,47.0
18,1747645776.67923,52.0
19,1747645785.3034933,55.0
20,1747645793.2609463,47.0
