step,wall_time,value
1,1747645691.0409052,0.29347825050354004
2,1747645694.7761195,0.836569607257843
3,1747645699.4132242,0.8416666388511658
4,1747645703.8371751,0.8532423377037048
5,1747645707.4305334,0.8464125394821167
6,1747645711.1199193,0.863982617855072
7,1747645715.4621637,0.8701870441436768
8,1747645719.5111291,0.8886486291885376
9,1747645724.4122882,0.8898395895957947
10,1747645729.5770805,0.8965153098106384
11,1747645735.9035912,0.9060190320014954
12,1747645740.3835316,0.9112008213996887
13,1747645745.4482758,0.9122983813285828
14,1747645750.9501555,0.9219712615013123
15,1747645755.631452,0.9267803430557251
16,1747645762.4181428,0.9299111366271973
17,1747645768.9602854,0.9536945819854736
18,1747645776.67923,0.9494655132293701
19,1747645785.3034933,0.9469624161720276
20,1747645793.2609463,0.9550669193267822
