step,wall_time,value
1,1745681887.5857818,0.1319875717163086
2,1745681907.0952876,0.22049689292907715
3,1745681925.7774742,0.38819876313209534
4,1745681935.1110764,0.5822981595993042
5,1745681943.936296,0.6630434989929199
6,1745681963.376292,0.72826087474823
7,1745681971.9861126,0.7795031070709229
8,1745681991.277103,0.8136646151542664
9,1745682006.3035076,0.8431677222251892
10,1745682025.782351,0.8773291707038879
11,1745682042.7971532,0.8975155353546143
12,1745682051.9425583,0.9145962595939636
13,1745682065.6562796,0.9316770434379578
14,1745682077.6053553,0.9487577676773071
15,1745682096.2373435,0.9611801505088806
16,1745682102.9771082,0.9751552939414978
17,1745682111.3980775,0.9860248565673828
18,1745682129.6786807,0.9906832575798035
19,1745682139.1166022,0.9953415989875793
20,1745682150.371234,0.9984471797943115
21,1745682167.7043521,1.0
22,1745682199.1971998,1.0
23,1745682213.552942,1.0
24,1745682222.200042,1.0
25,1745682237.984292,0.9984471797943115
26,1745682250.1183171,0.9984471797943115
27,1745682262.2419436,0.9984471797943115
28,1745682281.9408002,1.0
29,1745682297.4820573,1.0
30,1745682308.786237,1.0
31,1745682320.6834955,1.0
32,1745682341.7639437,1.0
33,1745682370.0769048,1.0
34,1745682378.926679,1.0
35,1745682395.7195003,1.0
36,1745682418.3680167,1.0
37,1745682437.0285745,1.0
38,1745682449.5255778,1.0
39,1745682463.3288343,1.0
40,1745682490.2076013,1.0
41,1745682508.6756928,1.0
42,1745682523.9915755,1.0
43,1745682534.1831286,1.0
44,1745682550.2528307,1.0
45,1745682566.2720602,1.0
46,1745682583.8878593,1.0
47,1745682607.0058672,1.0
48,1745682626.5848656,1.0
49,1745682646.0515835,1.0
50,1745682666.124757,1.0
