step,wall_time,value
1,1745681887.5857818,0.5
2,1745681907.0952876,0.0
3,1745681925.7774742,0.8571428656578064
4,1745681935.1110764,1.0
5,1745681943.936296,0.9090909361839294
6,1745681963.376292,0.8684210777282715
7,1745681971.9861126,0.8888888955116272
8,1745681991.277103,0.8571428656578064
9,1745682006.3035076,0.8793103694915771
10,1745682025.782351,0.8823529481887817
11,1745682042.7971532,0.8695651888847351
12,1745682051.9425583,0.8289473652839661
13,1745682065.6562796,0.8125
14,1745682077.6053553,0.8441558480262756
15,1745682096.2373435,0.7977527976036072
16,1745682102.9771082,0.8214285969734192
17,1745682111.3980775,0.8554216623306274
18,1745682129.6786807,0.8333333134651184
19,1745682139.1166022,0.8202247023582458
20,1745682150.371234,0.804347813129425
21,1745682167.7043521,0.8571428656578064
22,1745682199.1971998,0.8690476417541504
23,1745682213.552942,0.855555534362793
24,1745682222.200042,0.8064516186714172
25,1745682237.984292,0.7884615659713745
26,1745682250.1183171,0.8020833134651184
27,1745682262.2419436,0.8846153616905212
28,1745682281.9408002,0.8426966071128845
29,1745682297.4820573,0.8933333158493042
30,1745682308.786237,0.8494623899459839
31,1745682320.6834955,0.8421052694320679
32,1745682341.7639437,0.7904762029647827
33,1745682370.0769048,0.8571428656578064
34,1745682378.926679,0.8152173757553101
35,1745682395.7195003,0.8369565010070801
36,1745682418.3680167,0.875
37,1745682437.0285745,0.8426966071128845
38,1745682449.5255778,0.7457627058029175
39,1745682463.3288343,0.8846153616905212
40,1745682490.2076013,0.7641509175300598
41,1745682508.6756928,0.8191489577293396
42,1745682523.9915755,0.8586956262588501
43,1745682534.1831286,0.8902438879013062
44,1745682550.2528307,0.8735632300376892
45,1745682566.2720602,0.8823529481887817
46,1745682583.8878593,0.8720930218696594
47,1745682607.0058672,0.891566276550293
48,1745682626.5848656,0.8539325594902039
49,1745682646.0515835,0.9036144614219666
50,1745682666.124757,0.8118811845779419
