step,wall_time,value
1,1745681887.5857818,0.1312912255525589
2,1745681907.0952876,0.1190769299864769
3,1745681925.7774742,0.10100144147872925
4,1745681935.1110764,0.08845768868923187
5,1745681943.936296,0.07811030745506287
6,1745681963.376292,0.07079711556434631
7,1745681971.9861126,0.06519733369350433
8,1745681991.277103,0.06090712919831276
9,1745682006.3035076,0.05743144825100899
10,1745682025.782351,0.05501170828938484
11,1745682042.7971532,0.05365031212568283
12,1745682051.9425583,0.05126132071018219
13,1745682065.6562796,0.04888198524713516
14,1745682077.6053553,0.04975336045026779
15,1745682096.2373435,0.046816665679216385
16,1745682102.9771082,0.04746516793966293
17,1745682111.3980775,0.050818949937820435
18,1745682129.6786807,0.051844242960214615
19,1745682139.1166022,0.05330846831202507
20,1745682150.371234,0.05652613937854767
21,1745682167.7043521,0.0638275220990181
22,1745682199.1971998,0.06584001332521439
23,1745682213.552942,0.06783536076545715
24,1745682222.200042,0.06864093989133835
25,1745682237.984292,0.07228983938694
26,1745682250.1183171,0.07457175850868225
27,1745682262.2419436,0.09294524043798447
28,1745682281.9408002,0.07925567030906677
29,1745682297.4820573,0.0986335501074791
30,1745682308.786237,0.07934924960136414
31,1745682320.6834955,0.07903631776571274
32,1745682341.7639437,0.07754325121641159
33,1745682370.0769048,0.09845283627510071
34,1745682378.926679,0.09412836283445358
35,1745682395.7195003,0.08105281740427017
36,1745682418.3680167,0.1034112423658371
37,1745682437.0285745,0.09480062127113342
38,1745682449.5255778,0.07629246264696121
39,1745682463.3288343,0.10358233004808426
40,1745682490.2076013,0.08442938327789307
41,1745682508.6756928,0.09087499976158142
42,1745682523.9915755,0.0872034803032875
43,1745682534.1831286,0.09926905483007431
44,1745682550.2528307,0.09404060244560242
45,1745682566.2720602,0.09974665194749832
46,1745682583.8878593,0.10206066817045212
47,1745682607.0058672,0.10512275248765945
48,1745682626.5848656,0.09699778258800507
49,1745682646.0515835,0.10129232704639435
50,1745682666.124757,0.08944021165370941
