step,wall_time,value
1,1745681887.5857818,0.006666666828095913
2,1745681907.0952876,0.0
3,1745681925.7774742,0.03999999910593033
4,1745681935.1110764,0.1133333370089531
5,1745681943.936296,0.20000000298023224
6,1745681963.376292,0.2199999988079071
7,1745681971.9861126,0.2666666805744171
8,1745681991.277103,0.3199999928474426
9,1745682006.3035076,0.3400000035762787
10,1745682025.782351,0.4000000059604645
11,1745682042.7971532,0.4000000059604645
12,1745682051.9425583,0.41999998688697815
13,1745682065.6562796,0.4333333373069763
14,1745682077.6053553,0.4333333373069763
15,1745682096.2373435,0.47333332896232605
16,1745682102.9771082,0.46000000834465027
17,1745682111.3980775,0.47333332896232605
18,1745682129.6786807,0.46666666865348816
19,1745682139.1166022,0.4866666793823242
20,1745682150.371234,0.4933333396911621
21,1745682167.7043521,0.47999998927116394
22,1745682199.1971998,0.4866666793823242
23,1745682213.552942,0.5133333206176758
24,1745682222.200042,0.5
25,1745682237.984292,0.54666668176651
26,1745682250.1183171,0.5133333206176758
27,1745682262.2419436,0.46000000834465027
28,1745682281.9408002,0.5
29,1745682297.4820573,0.4466666579246521
30,1745682308.786237,0.5266666412353516
31,1745682320.6834955,0.5333333611488342
32,1745682341.7639437,0.5533333420753479
33,1745682370.0769048,0.47999998927116394
34,1745682378.926679,0.5
35,1745682395.7195003,0.5133333206176758
36,1745682418.3680167,0.46666666865348816
37,1745682437.0285745,0.5
38,1745682449.5255778,0.5866666436195374
39,1745682463.3288343,0.46000000834465027
40,1745682490.2076013,0.5400000214576721
41,1745682508.6756928,0.5133333206176758
42,1745682523.9915755,0.5266666412353516
43,1745682534.1831286,0.4866666793823242
44,1745682550.2528307,0.5066666603088379
45,1745682566.2720602,0.5
46,1745682583.8878593,0.5
47,1745682607.0058672,0.4933333396911621
48,1745682626.5848656,0.5066666603088379
49,1745682646.0515835,0.5
50,1745682666.124757,0.54666668176651
