step,wall_time,value
1,1745681887.5857818,0.2112676054239273
2,1745681907.0952876,0.3239436745643616
3,1745681925.7774742,0.5633803009986877
4,1745681935.1110764,0.7323943376541138
5,1745681943.936296,0.8450704216957092
6,1745681963.376292,0.8732394576072693
7,1745681971.9861126,0.8873239159584045
8,1745681991.277103,0.9154929518699646
9,1745682006.3035076,0.9295774698257446
10,1745682025.782351,0.9295774698257446
11,1745682042.7971532,0.9295774698257446
12,1745682051.9425583,0.9295774698257446
13,1745682065.6562796,0.9295774698257446
14,1745682077.6053553,0.9436619877815247
15,1745682096.2373435,0.9436619877815247
16,1745682102.9771082,0.9577465057373047
17,1745682111.3980775,0.9577465057373047
18,1745682129.6786807,0.9577465057373047
19,1745682139.1166022,0.9577465057373047
20,1745682150.371234,0.9436619877815247
21,1745682167.7043521,0.9577465057373047
22,1745682199.1971998,0.9436619877815247
23,1745682213.552942,0.9436619877815247
24,1745682222.200042,0.9577465057373047
25,1745682237.984292,0.9436619877815247
26,1745682250.1183171,0.9436619877815247
27,1745682262.2419436,0.9436619877815247
28,1745682281.9408002,0.9436619877815247
29,1745682297.4820573,0.9295774698257446
30,1745682308.786237,0.9436619877815247
31,1745682320.6834955,0.9295774698257446
32,1745682341.7639437,0.9436619877815247
33,1745682370.0769048,0.9436619877815247
34,1745682378.926679,0.9436619877815247
35,1745682395.7195003,0.9154929518699646
36,1745682418.3680167,0.9436619877815247
37,1745682437.0285745,0.9436619877815247
38,1745682449.5255778,0.9436619877815247
39,1745682463.3288343,0.9295774698257446
40,1745682490.2076013,0.9154929518699646
41,1745682508.6756928,0.9577465057373047
42,1745682523.9915755,0.9295774698257446
43,1745682534.1831286,0.9436619877815247
44,1745682550.2528307,0.9436619877815247
45,1745682566.2720602,0.9436619877815247
46,1745682583.8878593,0.9295774698257446
47,1745682607.0058672,0.9436619877815247
48,1745682626.5848656,0.9577465057373047
49,1745682646.0515835,0.9436619877815247
50,1745682666.124757,0.9295774698257446
