step,wall_time,value
1,1745681887.5857818,1.0
2,1745681907.0952876,0.0
3,1745681925.7774742,1.0
4,1745681935.1110764,0.0
5,1745681943.936296,3.0
6,1745681963.376292,5.0
7,1745681971.9861126,5.0
8,1745681991.277103,8.0
9,1745682006.3035076,7.0
10,1745682025.782351,8.0
11,1745682042.7971532,9.0
12,1745682051.9425583,13.0
13,1745682065.6562796,15.0
14,1745682077.6053553,12.0
15,1745682096.2373435,18.0
16,1745682102.9771082,15.0
17,1745682111.3980775,12.0
18,1745682129.6786807,14.0
19,1745682139.1166022,16.0
20,1745682150.371234,18.0
21,1745682167.7043521,12.0
22,1745682199.1971998,11.0
23,1745682213.552942,13.0
24,1745682222.200042,18.0
25,1745682237.984292,22.0
26,1745682250.1183171,19.0
27,1745682262.2419436,9.0
28,1745682281.9408002,14.0
29,1745682297.4820573,8.0
30,1745682308.786237,14.0
31,1745682320.6834955,15.0
32,1745682341.7639437,22.0
33,1745682370.0769048,12.0
34,1745682378.926679,17.0
35,1745682395.7195003,15.0
36,1745682418.3680167,10.0
37,1745682437.0285745,14.0
38,1745682449.5255778,30.0
39,1745682463.3288343,9.0
40,1745682490.2076013,25.0
41,1745682508.6756928,17.0
42,1745682523.9915755,13.0
43,1745682534.1831286,9.0
44,1745682550.2528307,11.0
45,1745682566.2720602,10.0
46,1745682583.8878593,11.0
47,1745682607.0058672,9.0
48,1745682626.5848656,13.0
49,1745682646.0515835,8.0
50,1745682666.124757,19.0
