step,wall_time,value
1,1745681887.5857818,0.6676265597343445
2,1745681907.0952876,0.11305635422468185
3,1745681925.7774742,0.09521736949682236
4,1745681935.1110764,0.07916140556335449
5,1745681943.936296,0.06746876239776611
6,1745681963.376292,0.06078546866774559
7,1745681971.9861126,0.05406598001718521
8,1745681991.277103,0.04873524233698845
9,1745682006.3035076,0.04418886452913284
10,1745682025.782351,0.039502937346696854
11,1745682042.7971532,0.036689188331365585
12,1745682051.9425583,0.030734216794371605
13,1745682065.6562796,0.027712583541870117
14,1745682077.6053553,0.024501625448465347
15,1745682096.2373435,0.020455313846468925
16,1745682102.9771082,0.017215671017766
17,1745682111.3980775,0.013167786411941051
18,1745682129.6786807,0.00963623821735382
19,1745682139.1166022,0.007024975027889013
20,1745682150.371234,0.0046338834799826145
21,1745682167.7043521,0.003337665693834424
22,1745682199.1971998,0.0025408572982996702
23,1745682213.552942,0.002157234586775303
24,1745682222.200042,0.0022747102193534374
25,1745682237.984292,0.0024510412476956844
26,1745682250.1183171,0.0023357225582003593
27,1745682262.2419436,0.0016749531496316195
28,1745682281.9408002,0.004090081434696913
29,1745682297.4820573,0.0019764360040426254
30,1745682308.786237,0.0018511967500671744
31,1745682320.6834955,0.0013693273067474365
32,1745682341.7639437,0.0008310699486173689
33,1745682370.0769048,0.0010728300549089909
34,1745682378.926679,0.0012004737509414554
35,1745682395.7195003,0.0017845408292487264
36,1745682418.3680167,0.0011980385752394795
37,1745682437.0285745,0.0008605987532064319
38,1745682449.5255778,0.0008691982948221266
39,1745682463.3288343,0.0013603914994746447
40,1745682490.2076013,0.0020974797662347555
41,1745682508.6756928,0.003063757438212633
42,1745682523.9915755,0.0011527709430083632
43,1745682534.1831286,0.0010226600570604205
44,1745682550.2528307,0.0006158781470730901
45,1745682566.2720602,0.00043238484067842364
46,1745682583.8878593,0.0002778652706183493
47,1745682607.0058672,0.0011599388672038913
48,1745682626.5848656,0.00148427439853549
49,1745682646.0515835,0.001019323943182826
50,1745682666.124757,0.0003157473693136126
