step,wall_time,value
1,1745681887.5857818,1.7013791799545288
2,1745681907.0952876,1.7527300119400024
3,1745681925.7774742,1.8299273252487183
4,1745681935.1110764,1.777212381362915
5,1745681943.936296,1.5153133869171143
6,1745681963.376292,1.9171897172927856
7,1745681971.9861126,1.430951476097107
8,1745681991.277103,1.8301454782485962
9,1745682006.3035076,1.2920265197753906
10,1745682025.782351,1.837639570236206
11,1745682042.7971532,1.4989104270935059
12,1745682051.9425583,1.2149559259414673
13,1745682065.6562796,1.3134794235229492
14,1745682077.6053553,1.295792579650879
15,1745682096.2373435,1.6477348804473877
16,1745682102.9771082,1.252558708190918
17,1745682111.3980775,1.2638963460922241
18,1745682129.6786807,1.4504754543304443
19,1745682139.1166022,1.056841254234314
20,1745682150.371234,0.9182398915290833
21,1745682167.7043521,1.076296091079712
22,1745682199.1971998,1.4775406122207642
23,1745682213.552942,1.0789088010787964
24,1745682222.200042,1.0890531539916992
25,1745682237.984292,1.0927181243896484
26,1745682250.1183171,0.981802761554718
27,1745682262.2419436,0.9160367846488953
28,1745682281.9408002,1.092400312423706
29,1745682297.4820573,0.6780563592910767
30,1745682308.786237,0.8360918760299683
31,1745682320.6834955,0.9289764165878296
32,1745682341.7639437,0.6518474817276001
33,1745682370.0769048,0.9944030046463013
34,1745682378.926679,0.4456951916217804
35,1745682395.7195003,0.441890686750412
36,1745682418.3680167,0.6637663245201111
37,1745682437.0285745,0.40946900844573975
38,1745682449.5255778,0.6164151430130005
39,1745682463.3288343,0.3353945314884186
40,1745682490.2076013,0.527350902557373
41,1745682508.6756928,0.6154651641845703
42,1745682523.9915755,0.5390738248825073
43,1745682534.1831286,0.3810895085334778
44,1745682550.2528307,0.34500452876091003
45,1745682566.2720602,0.3127976953983307
46,1745682583.8878593,0.32182785868644714
47,1745682607.0058672,0.30680984258651733
48,1745682626.5848656,0.26873835921287537
49,1745682646.0515835,0.243934765458107
50,1745682666.124757,0.19448290765285492
51,1745682687.6730459,0.22664125263690948
52,1745682702.8473597,0.15914030373096466
53,1745682712.9442954,0.20950569212436676
54,1745682730.06987,0.21175061166286469
55,1745682746.13778,0.19175678491592407
56,1745682762.8587646,0.12573030591011047
57,1745682781.2757263,0.18568956851959229
58,1745682799.7160778,0.1145542562007904
