step,wall_time,value
1,1745681887.5857818,0.29965752363204956
2,1745681907.0952876,0.0
3,1745681925.7774742,0.015410958789288998
4,1745681935.1110764,0.0984589010477066
5,1745681943.936296,0.1780821979045868
6,1745681963.376292,0.24657534062862396
7,1745681971.9861126,0.3116438388824463
8,1745681991.277103,0.3544520437717438
9,1745682006.3035076,0.4041095972061157
10,1745682025.782351,0.4452054798603058
11,1745682042.7971532,0.4914383590221405
12,1745682051.9425583,0.5205479264259338
13,1745682065.6562796,0.5744863152503967
14,1745682077.6053553,0.6121575236320496
15,1745682096.2373435,0.6857876777648926
16,1745682102.9771082,0.755993127822876
17,1745682111.3980775,0.8202054500579834
18,1745682129.6786807,0.8732876777648926
19,1745682139.1166022,0.9160959124565125
20,1745682150.371234,0.9631849527359009
21,1745682167.7043521,0.9691780805587769
22,1745682199.1971998,0.9845890402793884
23,1745682213.552942,0.9863013625144958
24,1745682222.200042,0.9880136847496033
25,1745682237.984292,0.9897260069847107
26,1745682250.1183171,0.9905821681022644
27,1745682262.2419436,0.9905821681022644
28,1745682281.9408002,0.9803082346916199
29,1745682297.4820573,0.9863013625144958
30,1745682308.786237,0.9922945499420166
31,1745682320.6834955,0.9914383292198181
32,1745682341.7639437,0.9965753555297852
33,1745682370.0769048,0.9914383292198181
34,1745682378.926679,0.9922945499420166
35,1745682395.7195003,0.9957191944122314
36,1745682418.3680167,0.9914383292198181
37,1745682437.0285745,0.9931507110595703
38,1745682449.5255778,0.9931507110595703
39,1745682463.3288343,0.9957191944122314
40,1745682490.2076013,0.9794520735740662
41,1745682508.6756928,0.9777397513389587
42,1745682523.9915755,0.9897260069847107
43,1745682534.1831286,0.9948630332946777
44,1745682550.2528307,0.9957191944122314
45,1745682566.2720602,0.9974315166473389
46,1745682583.8878593,0.9974315166473389
47,1745682607.0058672,0.9922945499420166
48,1745682626.5848656,0.9931507110595703
49,1745682646.0515835,0.9948630332946777
50,1745682666.124757,0.9965753555297852
