step,wall_time,value
1,1744897115.0512714,13847.0
2,1744897123.132167,23.0
3,1744897130.967532,10.0
4,1744897138.4018357,11.0
5,1744897151.0877109,5.0
6,1744897170.4899328,4.0
7,1744897190.7318873,8.0
8,1744897209.6716964,6.0
9,1744897228.4284463,12.0
10,1744897248.333831,34.0
11,1744897268.4665523,92.0
12,1744897288.8236012,107.0
13,1744897310.1914945,131.0
14,1744897332.3394976,292.0
15,1744897343.808565,280.0
16,1744897362.5953572,339.0
17,1744897381.5045094,405.0
18,1744897399.8963203,500.0
19,1744897418.3917053,452.0
20,1744897438.8972042,369.0
21,1744897457.7135336,371.0
22,1744897479.7473862,342.0
23,1744897496.9525144,289.0
24,1744897514.5821617,289.0
25,1744897533.4772582,320.0
26,1744897553.6058629,221.0
27,1744897573.2787602,189.0
28,1744897590.779334,230.0
29,1744897609.9023676,204.0
30,1744897629.5602272,221.0
31,1744897648.5158012,200.0
32,1744897665.9294426,145.0
33,1744897685.7041986,99.0
34,1744897708.6103604,107.0
35,1744897730.3765724,102.0
36,1744897751.4684858,133.0
37,1744897773.7709937,174.0
38,1744897793.699339,162.0
39,1744897814.567526,130.0
40,1744897834.5837848,85.0
41,1744897855.4915285,82.0
42,1744897877.6395407,72.0
43,1744897898.2209058,61.0
44,1744897917.5706594,60.0
45,1744897934.8784235,68.0
46,1744897953.4808166,55.0
47,1744897972.8690493,71.0
48,1744897991.0416858,138.0
49,1744898011.3087244,114.0
50,1744898031.547262,117.0
51,1744898051.7907088,84.0
52,1744898068.816308,93.0
53,1744898086.597314,64.0
54,1744898107.3949497,48.0
55,1744898128.190035,48.0
56,1744898148.81147,54.0
57,1744898168.4663591,47.0
58,1744898189.7550974,47.0
