step,wall_time,value
1,1744897115.0512714,0.1930677443742752
2,1744897123.132167,0.18350093066692352
3,1744897130.967532,0.18063193559646606
4,1744897138.4018357,0.18192650377750397
5,1744897151.0877109,0.17071232199668884
6,1744897170.4899328,0.17264743149280548
7,1744897190.7318873,0.16619709134101868
8,1744897209.6716964,0.16608425974845886
9,1744897228.4284463,0.16343684494495392
10,1744897248.333831,0.1798895299434662
11,1744897268.4665523,0.17190852761268616
12,1744897288.8236012,0.17216011881828308
13,1744897310.1914945,0.17930911481380463
14,1744897332.3394976,0.18648481369018555
15,1744897343.808565,0.18943661451339722
16,1744897362.5953572,0.19737455248832703
17,1744897381.5045094,0.22165367007255554
18,1744897399.8963203,0.26474910974502563
19,1744897418.3917053,0.24092277884483337
20,1744897438.8972042,0.2602558135986328
21,1744897457.7135336,0.2901270389556885
22,1744897479.7473862,0.3130168616771698
23,1744897496.9525144,0.3420529365539551
24,1744897514.5821617,0.35289284586906433
25,1744897533.4772582,0.35330185294151306
26,1744897553.6058629,0.3237573802471161
27,1744897573.2787602,0.3550003468990326
28,1744897590.779334,0.35409823060035706
29,1744897609.9023676,0.344738632440567
30,1744897629.5602272,0.3420107066631317
31,1744897648.5158012,0.38941165804862976
32,1744897665.9294426,0.41542237997055054
33,1744897685.7041986,0.3961581885814667
34,1744897708.6103604,0.4193676710128784
35,1744897730.3765724,0.40415456891059875
36,1744897751.4684858,0.3865353763103485
37,1744897773.7709937,0.42439350485801697
38,1744897793.699339,0.43575260043144226
39,1744897814.567526,0.4499216079711914
40,1744897834.5837848,0.4491136074066162
41,1744897855.4915285,0.45398765802383423
42,1744897877.6395407,0.48618176579475403
43,1744897898.2209058,0.4992658495903015
44,1744897917.5706594,0.4884255528450012
45,1744897934.8784235,0.5012054443359375
46,1744897953.4808166,0.5097063183784485
47,1744897972.8690493,0.45847755670547485
48,1744897991.0416858,0.4930590093135834
49,1744898011.3087244,0.5043275952339172
50,1744898031.547262,0.45693114399909973
51,1744898051.7907088,0.5138846635818481
52,1744898068.816308,0.49406737089157104
53,1744898086.597314,0.5307140946388245
54,1744898107.3949497,0.4781731367111206
55,1744898128.190035,0.4759769141674042
56,1744898148.81147,0.5341790914535522
57,1744898168.4663591,0.5330286026000977
58,1744898189.7550974,0.5628344416618347
