step,wall_time,value
1,1744897115.0512714,7.936508339412285e-09
2,1744897123.132167,1.587301667882457e-08
3,1744897130.967532,2.3809523241880015e-08
4,1744897138.4018357,3.174603335764914e-08
5,1744897151.0877109,3.9682539920704585e-08
6,1744897170.4899328,4.761904648376003e-08
7,1744897190.7318873,5.5555556599529154e-08
8,1744897209.6716964,6.349206671529828e-08
9,1744897228.4284463,7.142857327835372e-08
10,1744897248.333831,7.936507984140917e-08
11,1744897268.4665523,8.730158640446462e-08
12,1744897288.8236012,9.523809296752006e-08
13,1744897310.1914945,1.0317460663600286e-07
14,1744897332.3394976,1.1111111319905831e-07
15,1744897343.808565,1.1904761976211375e-07
16,1744897362.5953572,1.2698413343059656e-07
17,1744897381.5045094,1.34920639993652e-07
18,1744897399.8963203,1.4285714655670745e-07
19,1744897418.3917053,1.507936531197629e-07
20,1744897438.8972042,1.5873015968281834e-07
21,1744897457.7135336,1.6666666624587378e-07
22,1744897479.7473862,1.7460317280892923e-07
23,1744897496.9525144,1.8253967937198468e-07
24,1744897514.5821617,1.9047618593504012e-07
25,1744897533.4772582,1.9841269249809557e-07
26,1744897553.6058629,2.0634921327200573e-07
27,1744897573.2787602,2.1428571983506117e-07
28,1744897590.779334,2.2222222639811662e-07
29,1744897609.9023676,2.3015873296117206e-07
30,1744897629.5602272,2.380952395242275e-07
31,1744897648.5158012,2.4603173187642824e-07
32,1744897665.9294426,2.539682668611931e-07
33,1744897685.7041986,2.6190477342424856e-07
34,1744897708.6103604,2.69841279987304e-07
35,1744897730.3765724,2.7777778655035945e-07
36,1744897751.4684858,2.857142931134149e-07
37,1744897773.7709937,2.9365079967647034e-07
38,1744897793.699339,3.015873062395258e-07
39,1744897814.567526,3.0952381280258123e-07
40,1744897834.5837848,3.174603193656367e-07
41,1744897855.4915285,3.253968259286921e-07
42,1744897877.6395407,3.3333333249174757e-07
43,1744897898.2209058,3.41269839054803e-07
44,1744897917.5706594,3.4920634561785846e-07
45,1744897934.8784235,3.571428521809139e-07
46,1744897953.4808166,3.6507935874396935e-07
47,1744897972.8690493,3.730158653070248e-07
48,1744897991.0416858,3.8095237187008024e-07
49,1744898011.3087244,3.888888784331357e-07
50,1744898031.547262,3.9682538499619113e-07
51,1744898051.7907088,4.047618915592466e-07
52,1744898068.816308,4.1269842654401145e-07
53,1744898086.597314,4.206349331070669e-07
54,1744898107.3949497,4.2857143967012234e-07
55,1744898128.190035,4.365079462331778e-07
56,1744898148.81147,4.4444445279623324e-07
57,1744898168.4663591,4.523809593592887e-07
58,1744898189.7550974,4.6031746592234413e-07
59,1744898210.7173617,4.6825397248539957e-07
60,1744898231.3423173,4.76190479048455e-07
61,1744898251.558961,4.841269856115105e-07
62,1744898269.5603077,4.920634637528565e-07
63,1744898291.403468,4.999999987376214e-07
64,1744898307.0266309,5.079365337223862e-07
65,1744898319.7549844,5.158730118637322e-07
66,1744898338.8702152,5.238095468484971e-07
67,1744898359.833015,5.317460249898431e-07
68,1744898378.4749174,5.39682559974608e-07
69,1744898398.8144858,5.47619038115954e-07
70,1744898419.5202627,5.555555731007189e-07
71,1744898439.8380826,5.634920512420649e-07
72,1744898459.9605174,5.714285862268298e-07
73,1744898480.775739,5.793650643681758e-07
74,1744898499.979124,5.873015993529407e-07
75,1744898520.700497,5.952380774942867e-07
76,1744898540.828456,6.031746124790516e-07
77,1744898562.1452112,6.111110906203976e-07
78,1744898583.404808,6.190476256051625e-07
79,1744898604.437277,6.269841037465085e-07
80,1744898624.5339081,6.349206387312734e-07
81,1744898645.9155247,6.428571168726194e-07
82,1744898666.804682,6.507936518573842e-07
83,1744898687.3988612,6.587301868421491e-07
84,1744898706.8992712,6.666666649834951e-07
85,1744898726.2707307,6.7460319996826e-07
86,1744898745.290743,6.82539678109606e-07
87,1744898763.4999034,6.904762130943709e-07
88,1744898783.2325115,6.984126912357169e-07
89,1744898802.2352004,7.063492262204818e-07
90,1744898820.4370058,7.142857043618278e-07
91,1744898838.9026375,7.222222393465927e-07
92,1744898857.725701,7.301587174879387e-07
93,1744898877.088352,7.380952524727036e-07
94,1744898895.4883032,7.460317306140496e-07
95,1744898915.4432414,7.539682655988145e-07
96,1744898935.5749493,7.619047437401605e-07
97,1744898953.354129,7.698412787249254e-07
98,1744898970.040233,7.777777568662714e-07
99,1744898988.5162554,7.857142918510363e-07
100,1744899008.410521,7.936507699923823e-07
101,1744899029.130718,8.015873049771471e-07
102,1744899049.4831703,8.095237831184932e-07
103,1744899067.8619094,8.17460318103258e-07
104,1744899087.41636,8.253968530880229e-07
105,1744899097.5714123,8.333333312293689e-07
106,1744899115.713832,8.412698662141338e-07
107,1744899132.8783662,8.492063443554798e-07
108,1744899150.6973522,8.571428793402447e-07
109,1744899170.3727045,8.650793574815907e-07
110,1744899189.6764073,8.730158924663556e-07
111,1744899213.340904,8.809523706077016e-07
112,1744899236.3032913,8.888889055924665e-07
113,1744899258.3098261,8.968253837338125e-07
114,1744899276.9471173,9.047619187185774e-07
115,1744899296.1574035,9.126983968599234e-07
116,1744899315.7552145,9.206349318446883e-07
117,1744899333.7976437,9.285714099860343e-07
118,1744899353.605005,9.365079449707991e-07
119,1744899373.14948,9.444444231121452e-07
120,1744899393.1808436,9.5238095809691e-07
121,1744899411.964998,9.60317493081675e-07
122,1744899431.7280612,9.68253971223021e-07
123,1744899451.7821655,9.76190449364367e-07
124,1744899471.190471,9.84126927505713e-07
125,1744899491.6480722,9.920635193338967e-07
126,1744899507.9377966,9.999999974752427e-07
127,1744899624.6992865,1.0079364756165887e-06
128,1744899645.4706178,1.0158730674447725e-06
129,1744899663.6506069,1.0238095455861185e-06
130,1744899686.9748878,1.0317460237274645e-06
131,1744899706.192826,1.0396825018688105e-06
132,1744899727.5405614,1.0476190936969942e-06
