step,wall_time,value
1,1744897115.0512714,0.9923809766769409
2,1744897123.132167,0.9847618937492371
3,1744897130.967532,0.977142870426178
4,1744897138.4018357,0.9695237874984741
5,1744897151.0877109,0.961904764175415
6,1744897170.4899328,0.954285740852356
7,1744897190.7318873,0.9409523606300354
8,1744897209.6716964,0.9295238256454468
9,1744897228.4284463,0.9276190400123596
10,1744897248.333831,0.9295238256454468
11,1744897268.4665523,0.9085714221000671
12,1744897288.8236012,0.9180952310562134
13,1744897310.1914945,0.9219047427177429
14,1744897332.3394976,0.9085714221000671
15,1744897343.808565,0.8819047808647156
16,1744897362.5953572,0.8628571629524231
17,1744897381.5045094,0.8019047379493713
18,1744897399.8963203,0.8857142925262451
19,1744897418.3917053,0.8514285683631897
20,1744897438.8972042,0.7904762029647827
21,1744897457.7135336,0.8609523773193359
22,1744897479.7473862,0.8590475916862488
23,1744897496.9525144,0.8571428656578064
24,1744897514.5821617,0.8761904835700989
25,1744897533.4772582,0.8590475916862488
26,1744897553.6058629,0.8095238208770752
27,1744897573.2787602,0.8419047594070435
28,1744897590.779334,0.8114285469055176
29,1744897609.9023676,0.7542856931686401
30,1744897629.5602272,0.807619035243988
31,1744897648.5158012,0.845714271068573
32,1744897665.9294426,0.8419047594070435
33,1744897685.7041986,0.8171428442001343
34,1744897708.6103604,0.8266666531562805
35,1744897730.3765724,0.8323809504508972
36,1744897751.4684858,0.8285714387893677
37,1744897773.7709937,0.8590475916862488
38,1744897793.699339,0.8476190567016602
39,1744897814.567526,0.822857141494751
40,1744897834.5837848,0.845714271068573
41,1744897855.4915285,0.8323809504508972
42,1744897877.6395407,0.8266666531562805
43,1744897898.2209058,0.8419047594070435
44,1744897917.5706594,0.8495237827301025
45,1744897934.8784235,0.8342857360839844
46,1744897953.4808166,0.8323809504508972
47,1744897972.8690493,0.8247619271278381
48,1744897991.0416858,0.8266666531562805
49,1744898011.3087244,0.8380952477455139
50,1744898031.547262,0.8304761648178101
51,1744898051.7907088,0.8361904621124268
52,1744898068.816308,0.8190476298332214
53,1744898086.597314,0.8552380800247192
54,1744898107.3949497,0.8266666531562805
55,1744898128.190035,0.8171428442001343
56,1744898148.81147,0.807619035243988
57,1744898168.4663591,0.8266666531562805
58,1744898189.7550974,0.8514285683631897
