step,wall_time,value
1,1744897115.0512714,0.2678571343421936
2,1744897123.132167,0.3214285671710968
3,1744897130.967532,0.375
4,1744897138.4018357,0.3839285671710968
5,1744897151.0877109,0.4285714328289032
6,1744897170.4899328,0.4196428656578064
7,1744897190.7318873,0.4107142984867096
8,1744897209.6716964,0.3928571343421936
9,1744897228.4284463,0.3928571343421936
10,1744897248.333831,0.4017857015132904
11,1744897268.4665523,0.4196428656578064
12,1744897288.8236012,0.4285714328289032
13,1744897310.1914945,0.3928571343421936
14,1744897332.3394976,0.4196428656578064
15,1744897343.808565,0.3928571343421936
16,1744897362.5953572,0.4375
17,1744897381.5045094,0.4107142984867096
18,1744897399.8963203,0.4285714328289032
19,1744897418.3917053,0.4732142984867096
20,1744897438.8972042,0.4107142984867096
21,1744897457.7135336,0.4553571343421936
22,1744897479.7473862,0.4553571343421936
23,1744897496.9525144,0.4107142984867096
24,1744897514.5821617,0.4375
25,1744897533.4772582,0.4375
26,1744897553.6058629,0.4285714328289032
27,1744897573.2787602,0.4107142984867096
28,1744897590.779334,0.4285714328289032
29,1744897609.9023676,0.4285714328289032
30,1744897629.5602272,0.4285714328289032
31,1744897648.5158012,0.4196428656578064
32,1744897665.9294426,0.4642857015132904
33,1744897685.7041986,0.4732142984867096
34,1744897708.6103604,0.4196428656578064
35,1744897730.3765724,0.4553571343421936
36,1744897751.4684858,0.3928571343421936
37,1744897773.7709937,0.3928571343421936
38,1744897793.699339,0.4553571343421936
39,1744897814.567526,0.4196428656578064
40,1744897834.5837848,0.4107142984867096
41,1744897855.4915285,0.4017857015132904
42,1744897877.6395407,0.4642857015132904
43,1744897898.2209058,0.3928571343421936
44,1744897917.5706594,0.4375
45,1744897934.8784235,0.3928571343421936
46,1744897953.4808166,0.4464285671710968
47,1744897972.8690493,0.3839285671710968
48,1744897991.0416858,0.4285714328289032
49,1744898011.3087244,0.3660714328289032
50,1744898031.547262,0.4285714328289032
51,1744898051.7907088,0.4196428656578064
52,1744898068.816308,0.3660714328289032
53,1744898086.597314,0.4107142984867096
54,1744898107.3949497,0.4107142984867096
55,1744898128.190035,0.4375
56,1744898148.81147,0.3928571343421936
57,1744898168.4663591,0.4017857015132904
58,1744898189.7550974,0.4196428656578064
