step,wall_time,value
1,1744897115.0512714,0.05592033267021179
2,1744897123.132167,0.0005073566571809351
3,1744897130.967532,0.0
4,1744897138.4018357,0.0
5,1744897151.0877109,0.0
6,1744897170.4899328,0.0035632476210594177
7,1744897190.7318873,0.014162872917950153
8,1744897209.6716964,0.02665325626730919
9,1744897228.4284463,0.04087736830115318
10,1744897248.333831,0.058939095586538315
11,1744897268.4665523,0.1004263386130333
12,1744897288.8236012,0.15620705485343933
13,1744897310.1914945,0.27113577723503113
14,1744897332.3394976,0.39527347683906555
15,1744897343.808565,0.5025860667228699
16,1744897362.5953572,0.6081412434577942
17,1744897381.5045094,0.6836175322532654
18,1744897399.8963203,0.6992492079734802
19,1744897418.3917053,0.7648388743400574
20,1744897438.8972042,0.814763605594635
21,1744897457.7135336,0.8415935039520264
22,1744897479.7473862,0.8658146858215332
23,1744897496.9525144,0.882454514503479
24,1744897514.5821617,0.8955106139183044
25,1744897533.4772582,0.8835616707801819
26,1744897553.6058629,0.9221354126930237
27,1744897573.2787602,0.9353207945823669
28,1744897590.779334,0.9220374226570129
29,1744897609.9023676,0.9276794791221619
30,1744897629.5602272,0.9260508418083191
31,1744897648.5158012,0.9339891076087952
32,1744897665.9294426,0.9580715298652649
33,1744897685.7041986,0.9677502512931824
34,1744897708.6103604,0.971377432346344
35,1744897730.3765724,0.9693629145622253
36,1744897751.4684858,0.9571373462677002
37,1744897773.7709937,0.9449529647827148
38,1744897793.699339,0.9480469226837158
39,1744897814.567526,0.9592492580413818
40,1744897834.5837848,0.9727995991706848
41,1744897855.4915285,0.9761965870857239
42,1744897877.6395407,0.9795396327972412
43,1744897898.2209058,0.9826131463050842
44,1744897917.5706594,0.983648419380188
45,1744897934.8784235,0.9788651466369629
46,1744897953.4808166,0.9858328104019165
47,1744897972.8690493,0.9742864370346069
48,1744897991.0416858,0.957728385925293
49,1744898011.3087244,0.9652252197265625
50,1744898031.547262,0.9641894698143005
51,1744898051.7907088,0.9758157134056091
52,1744898068.816308,0.9732497334480286
53,1744898086.597314,0.9813251495361328
54,1744898107.3949497,0.9843789935112
55,1744898128.190035,0.9855480194091797
56,1744898148.81147,0.9841431975364685
57,1744898168.4663591,0.9886494278907776
58,1744898189.7550974,0.9859334826469421
