step,wall_time,value
1,1744897115.0512714,3407.0
2,1744897123.132167,3917.0
3,1744897130.967532,3918.0
4,1744897138.4018357,3918.0
5,1744897151.0877109,3918.0
6,1744897170.4899328,3911.0
7,1744897190.7318873,3890.0
8,1744897209.6716964,3865.0
9,1744897228.4284463,3836.0
10,1744897248.333831,3798.0
11,1744897268.4665523,3706.0
12,1744897288.8236012,3577.0
13,1744897310.1914945,3283.0
14,1744897332.3394976,2881.0
15,1744897343.808565,2509.0
16,1744897362.5953572,2058.0
17,1744897381.5045094,1673.0
18,1744897399.8963203,1543.0
19,1744897418.3917053,1212.0
20,1744897438.8972042,971.0
21,1744897457.7135336,802.0
22,1744897479.7473862,666.0
23,1744897496.9525144,596.0
24,1744897514.5821617,507.0
25,1744897533.4772582,564.0
26,1744897553.6058629,377.0
27,1744897573.2787602,310.0
28,1744897590.779334,370.0
29,1744897609.9023676,352.0
30,1744897629.5602272,349.0
31,1744897648.5158012,310.0
32,1744897665.9294426,182.0
33,1744897685.7041986,152.0
34,1744897708.6103604,117.0
35,1744897730.3765724,137.0
36,1744897751.4684858,200.0
37,1744897773.7709937,253.0
38,1744897793.699339,241.0
39,1744897814.567526,187.0
40,1744897834.5837848,127.0
41,1744897855.4915285,104.0
42,1744897877.6395407,88.0
43,1744897898.2209058,75.0
44,1744897917.5706594,68.0
45,1744897934.8784235,97.0
46,1744897953.4808166,56.0
47,1744897972.8690493,129.0
48,1744897991.0416858,191.0
49,1744898011.3087244,157.0
50,1744898031.547262,162.0
51,1744898051.7907088,105.0
52,1744898068.816308,116.0
53,1744898086.597314,82.0
54,1744898107.3949497,74.0
55,1744898128.190035,65.0
56,1744898148.81147,70.0
57,1744898168.4663591,42.0
58,1744898189.7550974,63.0
