step,wall_time,value
1,1744897115.0512714,37.0
2,1744897123.132167,44.0
3,1744897130.967532,56.0
4,1744897138.4018357,72.0
5,1744897151.0877109,82.0
6,1744897170.4899328,114.0
7,1744897190.7318873,134.0
8,1744897209.6716964,167.0
9,1744897228.4284463,240.0
10,1744897248.333831,288.0
11,1744897268.4665523,332.0
12,1744897288.8236012,416.0
13,1744897310.1914945,484.0
14,1744897332.3394976,565.0
15,1744897343.808565,660.0
16,1744897362.5953572,732.0
17,1744897381.5045094,800.0
18,1744897399.8963203,833.0
19,1744897418.3917053,884.0
20,1744897438.8972042,903.0
21,1744897457.7135336,916.0
22,1744897479.7473862,928.0
23,1744897496.9525144,951.0
24,1744897514.5821617,949.0
25,1744897533.4772582,948.0
26,1744897553.6058629,973.0
27,1744897573.2787602,965.0
28,1744897590.779334,970.0
29,1744897609.9023676,974.0
30,1744897629.5602272,975.0
31,1744897648.5158012,976.0
32,1744897665.9294426,985.0
33,1744897685.7041986,988.0
34,1744897708.6103604,988.0
35,1744897730.3765724,993.0
36,1744897751.4684858,992.0
37,1744897773.7709937,987.0
38,1744897793.699339,988.0
39,1744897814.567526,992.0
40,1744897834.5837848,995.0
41,1744897855.4915285,993.0
42,1744897877.6395407,995.0
43,1744897898.2209058,997.0
44,1744897917.5706594,1000.0
45,1744897934.8784235,995.0
46,1744897953.4808166,998.0
47,1744897972.8690493,1001.0
48,1744897991.0416858,993.0
49,1744898011.3087244,996.0
50,1744898031.547262,995.0
51,1744898051.7907088,997.0
52,1744898068.816308,996.0
53,1744898086.597314,998.0
54,1744898107.3949497,1002.0
55,1744898128.190035,1001.0
56,1744898148.81147,1000.0
57,1744898168.4663591,1003.0
58,1744898189.7550974,1001.0
