step,wall_time,value
1,1744897115.0512714,0.12917941808700562
2,1744897123.132167,0.00021456825197674334
3,1744897130.967532,9.329054591944441e-05
4,1744897138.4018357,0.00010261959687341005
5,1744897151.0877109,4.6645272959722206e-05
6,1744897170.4899328,3.7316218367777765e-05
7,1744897190.7318873,7.463243673555553e-05
8,1744897209.6716964,5.597432755166665e-05
9,1744897228.4284463,0.0001119486551033333
10,1744897248.333831,0.0003171878634020686
11,1744897268.4665523,0.0008582730079069734
12,1744897288.8236012,0.0009982087649405003
13,1744897310.1914945,0.0012221061624586582
14,1744897332.3394976,0.0027240838389843702
15,1744897343.808565,0.0026121351402252913
16,1744897362.5953572,0.0031625493429601192
17,1744897381.5045094,0.00377826695330441
18,1744897399.8963203,0.004664527252316475
19,1744897418.3917053,0.004216732457280159
20,1744897438.8972042,0.0034424210898578167
21,1744897457.7135336,0.003461079206317663
22,1744897479.7473862,0.003190536517649889
23,1744897496.9525144,0.0026960966642946005
24,1744897514.5821617,0.0026960966642946005
25,1744897533.4772582,0.002985297469422221
26,1744897553.6058629,0.0020617209374904633
27,1744897573.2787602,0.001763191306963563
28,1744897590.779334,0.0021456824615597725
29,1744897609.9023676,0.0019031270639970899
30,1744897629.5602272,0.0020617209374904633
31,1744897648.5158012,0.0018658108310773969
32,1744897665.9294426,0.0013527128612622619
33,1744897685.7041986,0.0009235763573087752
34,1744897708.6103604,0.0009982087649405003
35,1744897730.3765724,0.0009515635319985449
36,1744897751.4684858,0.0012407642789185047
37,1744897773.7709937,0.0016232554335147142
38,1744897793.699339,0.001511306851170957
39,1744897814.567526,0.001212777104228735
40,1744897834.5837848,0.0007929696002975106
41,1744897855.4915285,0.0007649824838154018
42,1744897877.6395407,0.0006716919015161693
43,1744897898.2209058,0.0005690723191946745
44,1744897917.5706594,0.0005597432609647512
45,1744897934.8784235,0.0006343757268041372
46,1744897953.4808166,0.000513097969815135
47,1744897972.8690493,0.0006623628432862461
48,1744897991.0416858,0.0012874094536527991
49,1744898011.3087244,0.001063512172549963
50,1744898031.547262,0.0010914993472397327
51,1744898051.7907088,0.0007836405420675874
52,1744898068.816308,0.0008676020661368966
53,1744898086.597314,0.0005970594938844442
54,1744898107.3949497,0.0004477946204133332
55,1744898128.190035,0.0004477946204133332
56,1744898148.81147,0.0005037689115852118
57,1744898168.4663591,0.00043846556218340993
58,1744898189.7550974,0.00043846556218340993
