step,wall_time,value
1,1744897115.0512714,0.1304236799478531
2,1744897123.132167,0.00025523226941004395
3,1744897130.967532,0.0
4,1744897138.4018357,0.0
5,1744897151.0877109,0.0
6,1744897170.4899328,0.0017866258276626468
7,1744897190.7318873,0.007146503310650587
8,1744897209.6716964,0.013527309522032738
9,1744897228.4284463,0.020929045975208282
10,1744897248.333831,0.030627870932221413
11,1744897268.4665523,0.05410923808813095
12,1744897288.8236012,0.0870342031121254
13,1744897310.1914945,0.16207247972488403
14,1744897332.3394976,0.2646758556365967
15,1744897343.808565,0.3596222698688507
16,1744897362.5953572,0.47473201155662537
17,1744897381.5045094,0.5729964375495911
18,1744897399.8963203,0.6061766147613525
19,1744897418.3917053,0.6906585097312927
20,1744897438.8972042,0.7521694898605347
21,1744897457.7135336,0.7953037023544312
22,1744897479.7473862,0.8300153017044067
23,1744897496.9525144,0.847881555557251
24,1744897514.5821617,0.870597243309021
25,1744897533.4772582,0.8560490012168884
26,1744897553.6058629,0.9037774205207825
27,1744897573.2787602,0.920877993106842
28,1744897590.779334,0.9055640697479248
29,1744897609.9023676,0.9101582169532776
30,1744897629.5602272,0.910923957824707
31,1744897648.5158012,0.920877993106842
32,1744897665.9294426,0.9535477161407471
33,1744897685.7041986,0.9612047076225281
34,1744897708.6103604,0.9701378345489502
35,1744897730.3765724,0.9650331735610962
36,1744897751.4684858,0.9489535689353943
37,1744897773.7709937,0.9354262351989746
38,1744897793.699339,0.9384890198707581
39,1744897814.567526,0.952271580696106
40,1744897834.5837848,0.9675855040550232
41,1744897855.4915285,0.9734558463096619
42,1744897877.6395407,0.9775395393371582
43,1744897898.2209058,0.9808575510978699
44,1744897917.5706594,0.9826442003250122
45,1744897934.8784235,0.9752424955368042
46,1744897953.4808166,0.9857069849967957
47,1744897972.8690493,0.9670750498771667
48,1744897991.0416858,0.9512506127357483
49,1744898011.3087244,0.9599285125732422
50,1744898031.547262,0.9586523771286011
51,1744898051.7907088,0.9732006192207336
52,1744898068.816308,0.9703930616378784
53,1744898086.597314,0.9790709614753723
54,1744898107.3949497,0.9811128377914429
55,1744898128.190035,0.9834098815917969
56,1744898148.81147,0.9821337461471558
57,1744898168.4663591,0.9892802238464355
58,1744898189.7550974,0.9839203953742981
