step,wall_time,value
1,1744897115.0512714,0.8695763349533081
2,1744897123.132167,0.9997447729110718
3,1744897130.967532,1.0
4,1744897138.4018357,1.0
5,1744897151.0877109,1.0
6,1744897170.4899328,0.9982133507728577
7,1744897190.7318873,0.9928535223007202
8,1744897209.6716964,0.9864726662635803
9,1744897228.4284463,0.9790709614753723
10,1744897248.333831,0.9693721532821655
11,1744897268.4665523,0.9458907842636108
12,1744897288.8236012,0.9129657745361328
13,1744897310.1914945,0.837927520275116
14,1744897332.3394976,0.7353241443634033
15,1744897343.808565,0.6403777599334717
16,1744897362.5953572,0.525268018245697
17,1744897381.5045094,0.42700356245040894
18,1744897399.8963203,0.39382338523864746
19,1744897418.3917053,0.3093414902687073
20,1744897438.8972042,0.24783052504062653
21,1744897457.7135336,0.20469626784324646
22,1744897479.7473862,0.16998468339443207
23,1744897496.9525144,0.15211842954158783
24,1744897514.5821617,0.129402756690979
25,1744897533.4772582,0.14395099878311157
26,1744897553.6058629,0.09622256457805634
27,1744897573.2787602,0.07912199944257736
28,1744897590.779334,0.09443593770265579
29,1744897609.9023676,0.08984175324440002
30,1744897629.5602272,0.08907605707645416
31,1744897648.5158012,0.07912199944257736
32,1744897665.9294426,0.046452272683382034
33,1744897685.7041986,0.03879530355334282
34,1744897708.6103604,0.02986217476427555
35,1744897730.3765724,0.03496681898832321
36,1744897751.4684858,0.051046453416347504
37,1744897773.7709937,0.06457376480102539
38,1744897793.699339,0.061510976403951645
39,1744897814.567526,0.04772843420505524
40,1744897834.5837848,0.03241449594497681
41,1744897855.4915285,0.026544155552983284
42,1744897877.6395407,0.022460438311100006
43,1744897898.2209058,0.01914241909980774
44,1744897917.5706594,0.017355794087052345
45,1744897934.8784235,0.02475752867758274
46,1744897953.4808166,0.014293006621301174
47,1744897972.8690493,0.03292496129870415
48,1744897991.0416858,0.04874936118721962
49,1744898011.3087244,0.04007146507501602
50,1744898031.547262,0.041347626596689224
51,1744898051.7907088,0.026799388229846954
52,1744898068.816308,0.02960694208741188
53,1744898086.597314,0.020929045975208282
54,1744898107.3949497,0.01888718642294407
55,1744898128.190035,0.016590097919106483
56,1744898148.81147,0.017866257578134537
57,1744898168.4663591,0.010719754733145237
58,1744898189.7550974,0.016079632565379143
