step,wall_time,value
1,1744897115.0512714,11541.0
2,1744897123.132167,11540.0
3,1744897130.967532,11539.0
4,1744897138.4018357,11537.0
5,1744897151.0877109,11535.0
6,1744897170.4899328,11533.0
7,1744897190.7318873,11531.0
8,1744897209.6716964,11529.0
9,1744897228.4284463,11528.0
10,1744897248.333831,11529.0
11,1744897268.4665523,11495.0
12,1744897288.8236012,11522.0
13,1744897310.1914945,11516.0
14,1744897332.3394976,11520.0
15,1744897343.808565,11472.0
16,1744897362.5953572,11413.0
17,1744897381.5045094,11305.0
18,1744897399.8963203,11471.0
19,1744897418.3917053,11416.0
20,1744897438.8972042,11333.0
21,1744897457.7135336,11420.0
22,1744897479.7473862,11416.0
23,1744897496.9525144,11413.0
24,1744897514.5821617,11420.0
25,1744897533.4772582,11440.0
26,1744897553.6058629,11357.0
27,1744897573.2787602,11371.0
28,1744897590.779334,11353.0
29,1744897609.9023676,11131.0
30,1744897629.5602272,11317.0
31,1744897648.5158012,11399.0
32,1744897665.9294426,11415.0
33,1744897685.7041986,11366.0
34,1744897708.6103604,11395.0
35,1744897730.3765724,11370.0
36,1744897751.4684858,11377.0
37,1744897773.7709937,11416.0
38,1744897793.699339,11393.0
39,1744897814.567526,11374.0
40,1744897834.5837848,11381.0
41,1744897855.4915285,11382.0
42,1744897877.6395407,11373.0
43,1744897898.2209058,11398.0
44,1744897917.5706594,11401.0
45,1744897934.8784235,11378.0
46,1744897953.4808166,11398.0
47,1744897972.8690493,11349.0
48,1744897991.0416858,11362.0
49,1744898011.3087244,11370.0
50,1744898031.547262,11365.0
51,1744898051.7907088,11402.0
52,1744898068.816308,11359.0
53,1744898086.597314,11418.0
54,1744898107.3949497,11361.0
55,1744898128.190035,11341.0
56,1744898148.81147,11343.0
57,1744898168.4663591,11345.0
58,1744898189.7550974,11426.0
