step,wall_time,value
1,1744897115.0512714,93345.0
2,1744897123.132167,107169.0
3,1744897130.967532,107182.0
4,1744897138.4018357,107181.0
5,1744897151.0877109,107187.0
6,1744897170.4899328,107188.0
7,1744897190.7318873,107184.0
8,1744897209.6716964,107186.0
9,1744897228.4284463,107180.0
10,1744897248.333831,107158.0
11,1744897268.4665523,107100.0
12,1744897288.8236012,107085.0
13,1744897310.1914945,107061.0
14,1744897332.3394976,106900.0
15,1744897343.808565,106912.0
16,1744897362.5953572,106853.0
17,1744897381.5045094,106787.0
18,1744897399.8963203,106692.0
19,1744897418.3917053,106740.0
20,1744897438.8972042,106823.0
21,1744897457.7135336,106821.0
22,1744897479.7473862,106850.0
23,1744897496.9525144,106903.0
24,1744897514.5821617,106903.0
25,1744897533.4772582,106872.0
26,1744897553.6058629,106971.0
27,1744897573.2787602,107003.0
28,1744897590.779334,106962.0
29,1744897609.9023676,106988.0
30,1744897629.5602272,106971.0
31,1744897648.5158012,106992.0
32,1744897665.9294426,107047.0
33,1744897685.7041986,107093.0
34,1744897708.6103604,107085.0
35,1744897730.3765724,107090.0
36,1744897751.4684858,107059.0
37,1744897773.7709937,107018.0
38,1744897793.699339,107030.0
39,1744897814.567526,107062.0
40,1744897834.5837848,107107.0
41,1744897855.4915285,107110.0
42,1744897877.6395407,107120.0
43,1744897898.2209058,107131.0
44,1744897917.5706594,107132.0
45,1744897934.8784235,107124.0
46,1744897953.4808166,107137.0
47,1744897972.8690493,107121.0
48,1744897991.0416858,107054.0
49,1744898011.3087244,107078.0
50,1744898031.547262,107075.0
51,1744898051.7907088,107108.0
52,1744898068.816308,107099.0
53,1744898086.597314,107128.0
54,1744898107.3949497,107144.0
55,1744898128.190035,107144.0
56,1744898148.81147,107138.0
57,1744898168.4663591,107145.0
58,1744898189.7550974,107145.0
