step,wall_time,value
1,1744897115.0512714,0.03674279898405075
2,1744897123.132167,0.0436941422522068
3,1744897130.967532,0.05561072379350662
4,1744897138.4018357,0.07149950414896011
5,1744897151.0877109,0.08142998814582825
6,1744897170.4899328,0.11320754885673523
7,1744897190.7318873,0.1330685168504715
8,1744897209.6716964,0.16583912074565887
9,1744897228.4284463,0.23833167552947998
10,1744897248.333831,0.28599801659584045
11,1744897268.4665523,0.32969215512275696
12,1744897288.8236012,0.413108229637146
13,1744897310.1914945,0.48063555359840393
14,1744897332.3394976,0.5610724687576294
15,1744897343.808565,0.6554121375083923
16,1744897362.5953572,0.7269116044044495
17,1744897381.5045094,0.794438898563385
18,1744897399.8963203,0.8272095322608948
19,1744897418.3917053,0.8778550028800964
20,1744897438.8972042,0.8967229127883911
21,1744897457.7135336,0.9096325635910034
22,1744897479.7473862,0.9215491414070129
23,1744897496.9525144,0.944389283657074
24,1744897514.5821617,0.9424031972885132
25,1744897533.4772582,0.9414101243019104
26,1744897553.6058629,0.9662363529205322
27,1744897573.2787602,0.9582919478416443
28,1744897590.779334,0.9632571935653687
29,1744897609.9023676,0.9672293663024902
30,1744897629.5602272,0.968222439289093
31,1744897648.5158012,0.9692155122756958
32,1744897665.9294426,0.9781529307365417
33,1744897685.7041986,0.9811320900917053
34,1744897708.6103604,0.9811320900917053
35,1744897730.3765724,0.9860973358154297
36,1744897751.4684858,0.9851042628288269
37,1744897773.7709937,0.9801390171051025
38,1744897793.699339,0.9811320900917053
39,1744897814.567526,0.9851042628288269
40,1744897834.5837848,0.9880834221839905
41,1744897855.4915285,0.9860973358154297
42,1744897877.6395407,0.9880834221839905
43,1744897898.2209058,0.9900695085525513
44,1744897917.5706594,0.9930486679077148
45,1744897934.8784235,0.9880834221839905
46,1744897953.4808166,0.991062581539154
47,1744897972.8690493,0.9940416812896729
48,1744897991.0416858,0.9860973358154297
49,1744898011.3087244,0.9890764355659485
50,1744898031.547262,0.9880834221839905
51,1744898051.7907088,0.9900695085525513
52,1744898068.816308,0.9890764355659485
53,1744898086.597314,0.991062581539154
54,1744898107.3949497,0.9950347542762756
55,1744898128.190035,0.9940416812896729
56,1744898148.81147,0.9930486679077148
57,1744898168.4663591,0.9960278272628784
58,1744898189.7550974,0.9940416812896729
