step,wall_time,value
1,1744897115.0512714,0.9996535181999207
2,1744897123.132167,0.999566912651062
3,1744897130.967532,0.9994803071022034
4,1744897138.4018357,0.9993070363998413
5,1744897151.0877109,0.999133825302124
6,1744897170.4899328,0.9989606142044067
7,1744897190.7318873,0.9987873435020447
8,1744897209.6716964,0.9986141324043274
9,1744897228.4284463,0.9985275268554688
10,1744897248.333831,0.9986141324043274
11,1744897268.4665523,0.9956691265106201
12,1744897288.8236012,0.9980077743530273
13,1744897310.1914945,0.9974880814552307
14,1744897332.3394976,0.9978345632553101
15,1744897343.808565,0.9936769008636475
16,1744897362.5953572,0.9885664582252502
17,1744897381.5045094,0.9792118072509766
18,1744897399.8963203,0.9935902953147888
19,1744897418.3917053,0.988826334476471
20,1744897438.8972042,0.9816370606422424
21,1744897457.7135336,0.9891728162765503
22,1744897479.7473862,0.988826334476471
23,1744897496.9525144,0.9885664582252502
24,1744897514.5821617,0.9891728162765503
25,1744897533.4772582,0.9909051656723022
26,1744897553.6058629,0.9837158918380737
27,1744897573.2787602,0.984928548336029
28,1744897590.779334,0.9833694100379944
29,1744897609.9023676,0.9641402959823608
30,1744897629.5602272,0.9802511930465698
31,1744897648.5158012,0.9873538613319397
32,1744897665.9294426,0.9887397289276123
33,1744897685.7041986,0.9844954609870911
34,1744897708.6103604,0.9870073795318604
35,1744897730.3765724,0.9848419427871704
36,1744897751.4684858,0.9854482412338257
37,1744897773.7709937,0.988826334476471
38,1744897793.699339,0.9868341088294983
39,1744897814.567526,0.985188364982605
40,1744897834.5837848,0.985794723033905
41,1744897855.4915285,0.9858813285827637
42,1744897877.6395407,0.9851017594337463
43,1744897898.2209058,0.9872671961784363
44,1744897917.5706594,0.987527072429657
45,1744897934.8784235,0.9855348467826843
46,1744897953.4808166,0.9872671961784363
47,1744897972.8690493,0.983022928237915
48,1744897991.0416858,0.9841489791870117
49,1744898011.3087244,0.9848419427871704
50,1744898031.547262,0.9844088554382324
51,1744898051.7907088,0.9876136779785156
52,1744898068.816308,0.983889102935791
53,1744898086.597314,0.9889995455741882
54,1744898107.3949497,0.9840623736381531
55,1744898128.190035,0.9823300242424011
56,1744898148.81147,0.9825032353401184
57,1744898168.4663591,0.9826765060424805
58,1744898189.7550974,0.9896925091743469
