step,wall_time,value
1,1744897115.0512714,0.9563380479812622
2,1744897123.132167,0.9564208984375
3,1744897130.967532,0.9565037488937378
4,1744897138.4018357,0.9565037488937378
5,1744897151.0877109,0.9565037488937378
6,1744897170.4899328,0.9565037488937378
7,1744897190.7318873,0.9567523002624512
8,1744897209.6716964,0.9569180011749268
9,1744897228.4284463,0.9570837020874023
10,1744897248.333831,0.9569180011749268
11,1744897268.4665523,0.9551781415939331
12,1744897288.8236012,0.956835150718689
13,1744897310.1914945,0.9563380479812622
14,1744897332.3394976,0.9570837020874023
15,1744897343.808565,0.954432487487793
16,1744897362.5953572,0.9502071142196655
17,1744897381.5045094,0.9440762400627136
18,1744897399.8963203,0.954018235206604
19,1744897418.3917053,0.9511184692382812
20,1744897438.8972042,0.9467273950576782
21,1744897457.7135336,0.9510356187820435
22,1744897479.7473862,0.9506213665008545
23,1744897496.9525144,0.9506213665008545
24,1744897514.5821617,0.9502071142196655
25,1744897533.4772582,0.9527754783630371
26,1744897553.6058629,0.9478873014450073
27,1744897573.2787602,0.9478044509887695
28,1744897590.779334,0.9474730491638184
29,1744897609.9023676,0.9317315816879272
30,1744897629.5602272,0.9446561932563782
31,1744897648.5158012,0.9499585628509521
32,1744897665.9294426,0.9512841701507568
33,1744897685.7041986,0.9484672546386719
34,1744897708.6103604,0.9502899646759033
35,1744897730.3765724,0.9481358528137207
36,1744897751.4684858,0.9487158060073853
37,1744897773.7709937,0.9507870674133301
38,1744897793.699339,0.949212908744812
39,1744897814.567526,0.9488815069198608
40,1744897834.5837848,0.9483015537261963
41,1744897855.4915285,0.9491300582885742
42,1744897877.6395407,0.9484672546386719
43,1744897898.2209058,0.9500414133071899
44,1744897917.5706594,0.9497928619384766
45,1744897934.8784235,0.9487158060073853
46,1744897953.4808166,0.9502899646759033
47,1744897972.8690493,0.9467273950576782
48,1744897991.0416858,0.9475558996200562
49,1744898011.3087244,0.9478873014450073
50,1744898031.547262,0.947638750076294
51,1744898051.7907088,0.9506213665008545
52,1744898068.816308,0.947638750076294
53,1744898086.597314,0.9511184692382812
54,1744898107.3949497,0.9474730491638184
55,1744898128.190035,0.9463960528373718
56,1744898148.81147,0.946810245513916
57,1744898168.4663591,0.946313202381134
58,1744898189.7550974,0.9517812728881836
