step,wall_time,value
1,1744897115.0512714,0.007619047537446022
2,1744897123.132167,0.015238095074892044
3,1744897130.967532,0.022857142612338066
4,1744897138.4018357,0.030476190149784088
5,1744897151.0877109,0.03809523954987526
6,1744897170.4899328,0.04571428522467613
7,1744897190.7318873,0.05904762074351311
8,1744897209.6716964,0.07047618925571442
9,1744897228.4284463,0.07238095253705978
10,1744897248.333831,0.07047618925571442
11,1744897268.4665523,0.09142857044935226
12,1744897288.8236012,0.08190476149320602
13,1744897310.1914945,0.07809523493051529
14,1744897332.3394976,0.09142857044935226
15,1744897343.808565,0.11809524148702621
16,1744897362.5953572,0.1371428519487381
17,1744897381.5045094,0.19809523224830627
18,1744897399.8963203,0.11428571492433548
19,1744897418.3917053,0.1485714316368103
20,1744897438.8972042,0.20952381193637848
21,1744897457.7135336,0.13904762268066406
22,1744897479.7473862,0.14095237851142883
23,1744897496.9525144,0.1428571492433548
24,1744897514.5821617,0.12380952388048172
25,1744897533.4772582,0.14095237851142883
26,1744897553.6058629,0.190476194024086
27,1744897573.2787602,0.15809524059295654
28,1744897590.779334,0.18857142329216003
29,1744897609.9023676,0.24571429193019867
30,1744897629.5602272,0.19238094985485077
31,1744897648.5158012,0.1542857140302658
32,1744897665.9294426,0.15809524059295654
33,1744897685.7041986,0.18285714089870453
34,1744897708.6103604,0.1733333319425583
35,1744897730.3765724,0.16761904954910278
36,1744897751.4684858,0.17142857611179352
37,1744897773.7709937,0.14095237851142883
38,1744897793.699339,0.15238095819950104
39,1744897814.567526,0.17714285850524902
40,1744897834.5837848,0.1542857140302658
41,1744897855.4915285,0.16761904954910278
42,1744897877.6395407,0.1733333319425583
43,1744897898.2209058,0.15809524059295654
44,1744897917.5706594,0.15047618746757507
45,1744897934.8784235,0.16571427881717682
46,1744897953.4808166,0.16761904954910278
47,1744897972.8690493,0.17523810267448425
48,1744897991.0416858,0.1733333319425583
49,1744898011.3087244,0.16190476715564728
50,1744898031.547262,0.16952380537986755
51,1744898051.7907088,0.16380952298641205
52,1744898068.816308,0.18095238506793976
53,1744898086.597314,0.14476190507411957
54,1744898107.3949497,0.1733333319425583
55,1744898128.190035,0.18285714089870453
56,1744898148.81147,0.19238094985485077
57,1744898168.4663591,0.1733333319425583
58,1744898189.7550974,0.1485714316368103
