step,wall_time,value
1,1744897115.0512714,511.0
2,1744897123.132167,1.0
3,1744897130.967532,0.0
4,1744897138.4018357,0.0
5,1744897151.0877109,0.0
6,1744897170.4899328,7.0
7,1744897190.7318873,28.0
8,1744897209.6716964,53.0
9,1744897228.4284463,82.0
10,1744897248.333831,120.0
11,1744897268.4665523,212.0
12,1744897288.8236012,341.0
13,1744897310.1914945,635.0
14,1744897332.3394976,1037.0
15,1744897343.808565,1409.0
16,1744897362.5953572,1860.0
17,1744897381.5045094,2245.0
18,1744897399.8963203,2375.0
19,1744897418.3917053,2706.0
20,1744897438.8972042,2947.0
21,1744897457.7135336,3116.0
22,1744897479.7473862,3252.0
23,1744897496.9525144,3322.0
24,1744897514.5821617,3411.0
25,1744897533.4772582,3354.0
26,1744897553.6058629,3541.0
27,1744897573.2787602,3608.0
28,1744897590.779334,3548.0
29,1744897609.9023676,3566.0
30,1744897629.5602272,3569.0
31,1744897648.5158012,3608.0
32,1744897665.9294426,3736.0
33,1744897685.7041986,3766.0
34,1744897708.6103604,3801.0
35,1744897730.3765724,3781.0
36,1744897751.4684858,3718.0
37,1744897773.7709937,3665.0
38,1744897793.699339,3677.0
39,1744897814.567526,3731.0
40,1744897834.5837848,3791.0
41,1744897855.4915285,3814.0
42,1744897877.6395407,3830.0
43,1744897898.2209058,3843.0
44,1744897917.5706594,3850.0
45,1744897934.8784235,3821.0
46,1744897953.4808166,3862.0
47,1744897972.8690493,3789.0
48,1744897991.0416858,3727.0
49,1744898011.3087244,3761.0
50,1744898031.547262,3756.0
51,1744898051.7907088,3813.0
52,1744898068.816308,3802.0
53,1744898086.597314,3836.0
54,1744898107.3949497,3844.0
55,1744898128.190035,3853.0
56,1744898148.81147,3848.0
57,1744898168.4663591,3876.0
58,1744898189.7550974,3855.0
