step,wall_time,value
1,1744891910.1391647,0.14442217350006104
2,1744891914.1669595,0.22094643115997314
3,1744891918.335377,0.4724249839782715
4,1744891922.0472214,0.18428568542003632
5,1744891926.2322817,0.2677503824234009
6,1744891930.1147885,0.2873293161392212
7,1744891934.0627632,0.2898736894130707
8,1744891938.6851006,0.2522159218788147
9,1744891942.662575,0.13546782732009888
10,1744891946.836447,0.23373036086559296
11,1744891951.4198205,0.3893982768058777
12,1744891955.5671859,0.2009255290031433
13,1744891960.1643767,0.23884592950344086
14,1744891964.7226963,0.419159859418869
15,1744891969.019827,0.13281169533729553
16,1744891972.5143652,0.19347038865089417
17,1744891977.218221,0.3734240233898163
18,1744891981.2943673,0.1719231754541397
19,1744891985.3327749,0.2172054797410965
20,1744891989.2050965,0.26798611879348755
21,1744891992.8888981,0.24646584689617157
22,1744891997.445371,0.22888146340847015
23,1744892001.773798,0.11500301957130432
24,1744892004.6651223,0.2096559703350067
25,1744892009.2708013,0.35638901591300964
26,1744892013.7697694,0.18968668580055237
27,1744892018.2630394,0.22427037358283997
28,1744892022.8658762,0.37792104482650757
29,1744892026.8478673,0.11990974098443985
30,1744892031.3625453,0.18480686843395233
31,1744892035.940938,0.29324793815612793
32,1744892040.3814993,0.16313540935516357
33,1744892044.1934338,0.19127246737480164
34,1744892048.82139,0.2565664052963257
35,1744892053.1043408,0.23288729786872864
36,1744892056.4700866,0.21083490550518036
37,1744892061.1471438,0.10748029500246048
38,1744892064.9557257,0.19886308908462524
39,1744892069.5258276,0.33331745862960815
40,1744892073.7441142,0.1800273209810257
41,1744892078.4071045,0.19863425195217133
42,1744892081.7906985,0.36760252714157104
43,1744892085.8042386,0.11466450989246368
44,1744892090.0317063,0.17653848230838776
45,1744892094.6140728,0.24160096049308777
46,1744892098.301744,0.15893197059631348
47,1744892102.7696295,0.18050575256347656
48,1744892106.8099976,0.24243687093257904
49,1744892110.4069817,0.21988911926746368
50,1744892114.4412017,0.19524404406547546
51,1744892118.9861686,0.105156309902668
52,1744892123.63523,0.1860891878604889
53,1744892127.7584612,0.31122416257858276
54,1744892132.4035728,0.17179350554943085
55,1744892136.986149,0.18237651884555817
56,1744892140.8949578,0.348455548286438
57,1744892144.9441211,0.11356206238269806
58,1744892149.66594,0.16729912161827087
59,1744892153.5778594,0.21082067489624023
60,1744892157.8493574,0.15737667679786682
61,1744892162.47119,0.17519226670265198
62,1744892167.1255305,0.22901944816112518
63,1744892171.2489069,0.20836885273456573
64,1744892175.884732,0.1817968487739563
65,1744892180.0230777,0.10206601023674011
66,1744892184.7038503,0.17587515711784363
67,1744892188.9175925,0.29012975096702576
68,1744892193.5076563,0.1652662307024002
69,1744892197.0043862,0.16832642257213593
70,1744892201.4845169,0.3261848986148834
71,1744892205.801192,0.11322624236345291
72,1744892210.0103207,0.1586882770061493
73,1744892214.7000048,0.18636368215084076
74,1744892218.937296,0.1602906584739685
75,1744892223.2745104,0.16801942884922028
76,1744892227.067883,0.21832242608070374
77,1744892231.4845245,0.19583186507225037
78,1744892236.3312428,0.17369279265403748
79,1744892240.337846,0.10032355040311813
80,1744892244.9423845,0.16427727043628693
81,1744892248.9988768,0.2722267806529999
82,1744892253.4739304,0.16301704943180084
83,1744892257.1461651,0.16498234868049622
84,1744892261.596037,0.3105582296848297
85,1744892265.9162886,0.11256535351276398
86,1744892270.4642138,0.15531624853610992
87,1744892274.758999,0.17148929834365845
88,1744892279.4220572,0.1609249711036682
89,1744892283.9982276,0.16568902134895325
90,1744892287.6387384,0.2064390629529953
91,1744892292.2424107,0.1906675398349762
92,1744892296.1739113,0.16138309240341187
93,1744892299.5101614,0.10144110769033432
94,1744892303.985429,0.15590398013591766
95,1744892308.6703951,0.25615131855010986
96,1744892313.1769888,0.1610415130853653
97,1744892317.7376664,0.1545669138431549
98,1744892322.4550924,0.29614725708961487
99,1744892327.0674636,0.11128497868776321
100,1744892331.6999254,0.1543329954147339
101,1744892335.6028876,0.16733522713184357
102,1744892339.726681,0.1597258746623993
103,1744892344.3966181,0.16010800004005432
104,1744892348.7404869,0.2015152871608734
105,1744892353.0798342,0.18501663208007812
106,1744892357.9855404,0.1496928483247757
107,1744892362.2498412,0.10051151365041733
108,1744892366.3633378,0.14768899977207184
109,1744892370.386126,0.24411959946155548
110,1744892374.7620618,0.1565728634595871
111,1744892379.240889,0.1453729271888733
112,1744892383.832555,0.2881305515766144
113,1744892388.0746977,0.10385554283857346
114,1744892392.111512,0.1595127284526825
115,1744892396.490118,0.16244778037071228
116,1744892400.9922118,0.1592114120721817
117,1744892405.6231456,0.1555875837802887
118,1744892409.314341,0.19589993357658386
119,1744892413.7617667,0.18556571006774902
120,1744892418.562425,0.1335657835006714
121,1744892422.4511125,0.09670739620923996
122,1744892425.5249958,0.14289002120494843
123,1744892429.3313136,0.24020905792713165
124,1744892433.6280046,0.1497136652469635
125,1744892437.1011338,0.13952279090881348
126,1744892440.7209115,0.28954845666885376
127,1744892441.4062116,0.11890219897031784
128,1744892504.2335637,0.15293127298355103
129,1744892508.2653556,0.17279408872127533
130,1744892512.78412,0.16687166690826416
131,1744892517.9351757,0.1717873066663742
132,1744892522.7009163,0.18972153961658478
133,1744892527.1292078,0.1823393851518631
134,1744892531.7465048,0.14465640485286713
135,1744892536.3054,0.1174730733036995
136,1744892540.5119104,0.14415237307548523
137,1744892544.7575965,0.2215697020292282
138,1744892548.8874137,0.14689336717128754
139,1744892552.8970268,0.14509527385234833
140,1744892557.3682668,0.27221575379371643
141,1744892561.4841273,0.10999303311109543
142,1744892565.3577583,0.15253308415412903
143,1744892569.7710557,0.15531383454799652
144,1744892574.3569987,0.16545552015304565
145,1744892578.8875496,0.15098708868026733
146,1744892583.3987598,0.19246961176395416
147,1744892586.7008162,0.17062720656394958
148,1744892591.0610254,0.12340027093887329
149,1744892595.5246341,0.10542214661836624
150,1744892599.7981155,0.13364051282405853
151,1744892604.0771701,0.22163310647010803
152,1744892608.68076,0.14704251289367676
153,1744892612.708783,0.14414818584918976
