step,wall_time,value
1,1744891910.1391647,0.2669126093387604
2,1744891914.1669595,0.2360781580209732
3,1744891918.335377,0.21704185009002686
4,1744891922.0472214,0.202493354678154
5,1744891926.2322817,0.19080603122711182
6,1744891930.1147885,0.18213003873825073
7,1744891934.0627632,0.17498047649860382
8,1744891938.6851006,0.16938631236553192
9,1744891942.662575,0.16530270874500275
10,1744891946.836447,0.16767166554927826
11,1744891951.4198205,0.15984782576560974
12,1744891955.5671859,0.1581580936908722
13,1744891960.1643767,0.1695438176393509
14,1744891964.7226963,0.16026993095874786
15,1744891969.019827,0.1552705019712448
16,1744891972.5143652,0.15407027304172516
17,1744891977.218221,0.15470978617668152
18,1744891981.2943673,0.15520967543125153
19,1744891985.3327749,0.16292649507522583
20,1744891989.2050965,0.16658875346183777
21,1744891992.8888981,0.16852223873138428
22,1744891997.445371,0.169096902012825
23,1744892001.773798,0.17255112528800964
24,1744892004.6651223,0.17362622916698456
25,1744892009.2708013,0.18201963603496552
26,1744892013.7697694,0.18941959738731384
27,1744892018.2630394,0.19516797363758087
28,1744892022.8658762,0.22829708456993103
29,1744892026.8478673,0.29617685079574585
30,1744892031.3625453,0.21550074219703674
31,1744892035.940938,0.2426086664199829
32,1744892040.3814993,0.23506908118724823
33,1744892044.1934338,0.2694622278213501
34,1744892048.82139,0.28389909863471985
35,1744892053.1043408,0.2942444980144501
36,1744892056.4700866,0.32565316557884216
37,1744892061.1471438,0.29654738306999207
38,1744892064.9557257,0.35312849283218384
39,1744892069.5258276,0.3323791027069092
40,1744892073.7441142,0.34151411056518555
41,1744892078.4071045,0.338323712348938
42,1744892081.7906985,0.3644813895225525
43,1744892085.8042386,0.3722136318683624
44,1744892090.0317063,0.35412636399269104
45,1744892094.6140728,0.42539286613464355
46,1744892098.301744,0.36799514293670654
47,1744892102.7696295,0.35423222184181213
48,1744892106.8099976,0.3728790283203125
49,1744892110.4069817,0.40051013231277466
50,1744892114.4412017,0.364707887172699
